Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,Northumbria Police,Northumbria Police,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.830580,54.895727,On or near Shaw Lane,E01020656,County Durham 003E,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.589804,54.853312,On or near Gainford,E01020602,County Durham 011E,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.575304,54.847259,On or near Orchard Gardens,E01020594,County Durham 013A,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.579106,54.848594,On or near Buttermere Close,E01020600,County Durham 013C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.570952,54.774498,On or near Police Station,E01034493,County Durham 030H,Anti-social behaviour,,
64f894fbfc09e148bc0063a4179240fef2056bd5535ebe917d52c523143e13ec,2024-03,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Public order,Investigation complete; no suspect identified,
d706dc40a46f7c03556c0b1b5a3fc678c6a41a183a681001292ad344bc4f32b5,2024-03,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
1c6dc822973a708c3e7e7f2c9e885b70d906c73f16976895513c3d49a5fb2ee5,2024-03,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-03,Northumbria Police,Northumbria Police,-1.767263,54.971215,On or near Woodside Way,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Anti-social behaviour,,
a61039a2055590bfe6f6e49be4877d4df05f4399a788858b9698f77143b9c22d,2024-03,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Burglary,Status update unavailable,
75356320eb8dee819eaff24563be877ab109c7b24f870b454f19a2f78d949a28,2024-03,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
3b4ce055d2a684aa607311ce59832ad31da8be869d9da0d514d9474f6bf11cde,2024-03,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
28e73d19a43a2cf7761ed61080b9c8f21f35d331da66ab0fcc67ca2497c3c6c3,2024-03,Northumbria Police,Northumbria Police,-1.769704,54.970402,On or near Burnaby Drive,E01008247,Gateshead 001B,Public order,Status update unavailable,
30fb204e434a1139fc9d09b60ea8c90b07fdf9852e581edac8b025089cdb97fa,2024-03,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
8df26d25908061494a6e4ffa7d29693825bbfdf2910ecebb3e167384987d1d61,2024-03,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
cfed03137929c397d0e1f31554ac1ceaadc0c9c654feb3f6105d87722ba26097,2024-03,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
7d1e9346b806b7c622d2c79b604af01b17ce2641221ff6dae5b6f688c23ee53e,2024-03,Northumbria Police,Northumbria Police,-1.769655,54.970761,On or near Hedgelea,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
395f74d62b9be8f98f9d066c3a2c8a9c1bf2745ad6c54624c34e094696f0ac64,2024-03,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
7cafaada8a5941330a536a4e03e13ccd51cc95b6a7c1e34bf3e272673821e365,2024-03,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
230dfa96ba8c983aaf5a8ef4559546e4c0dcd62822a16727d7ec31ec5817e348,2024-03,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
b4e5bf35bbb8bbbc627e59e7f062599bf2945bfb9fbec334680029bc787a8681,2024-03,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
b31c41f72b94019fe7ed3ac6cc2753b1ced323ae138ae97f07b867be7a17d5e2,2024-03,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
92ef4260e32c5d7ead850558b25a845c6f9f7e7ece197b37039de9c989a9ea63,2024-03,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d91ed363f7dcfe9335e6c1a2fed77d9e5e5e5b0ab3f18d3bb881036fc480abff,2024-03,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
e3ed3d23870924d7a75652ff786004d4c8a6936e6cb78cc6c7336fe4c590365e,2024-03,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
,2024-03,Northumbria Police,Northumbria Police,-1.732449,54.970325,On or near Tempest Street,E01008248,Gateshead 001C,Anti-social behaviour,,
