Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f369dd1983fc697f5abbb665dc05ad172b50e9427ec0a59e6a6664a604066459,2024-03,Surrey Police,Surrey Police,-0.189257,50.828040,On or near Langdale Road,E01016989,Brighton and Hove 023B,Drugs,Status update unavailable,
07a7aaabccf2e312d2a617ce478f4eba39d5cc50bc82798bec230b4505cd203e,2024-03,Surrey Police,Surrey Police,-0.580704,51.083424,On or near Durfold Wood,E01031518,Chichester 002B,Other theft,Investigation complete; no suspect identified,
a44de1a99e46c9cd252823016767b0eb70385f8abb338e3cdc692dce6db91068,2024-03,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fc298271cd223a15fe0c8ca64a92970fc0082cc9d3bdcf7dad2f9f575f70851a,2024-03,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
26c29d77ea7696866564e30c4a1c0f7f52e9879e79d0463a1f363b2a218cfc8b,2024-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
7f4601dfa87c007e350b7abbeaf411e75c058741efe360123951bfdcdc1e6d74,2024-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
34f426fad363312ef5914573fc1d10adccdf30bcc18c00f4fe90a9717bf0af63,2024-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
df2d251a9e8f48995f56d93b798c24410fb7cb33db6a922e1decdbc895575fc0,2024-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
eac979dbdd5f82202b9e2e1a897786b9dbad2fd84baa97123860ce52dda8d8f1,2024-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
455002a75f0cc5d37c1b924a284b1e12d0a9ee88e52e3d420d23a03d6df026c2,2024-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Other crime,Unable to prosecute suspect,
07cde566a5c5e94058c4b7584bd7392871812c260507b95d8bffc131f865843d,2024-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Status update unavailable,
2fafb902fd03b212d726766eb40f561fd776e68fa1dfda6b1f2f079eabb9334e,2024-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Other theft,Status update unavailable,
3bf7b33087084aa1f3fafe522e9c6b273f05832b646cf130fa6479d75af8e6e1,2024-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Other crime,Status update unavailable,
2d39ba458ba42d4ab9caa9c2d7f66ccd83364fa8161f4216211a511da37aee3e,2024-03,Surrey Police,Surrey Police,-0.369126,51.407088,On or near Linkfield,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
6efa8dc1b9466daa4c078b698a915190a45f6d1ca7035ec9d187a903fe6e920a,2024-03,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
db5fe10dd33854044769d1c907e2f2ba3c1f624060204c4996ea1177c495bee7,2024-03,Surrey Police,Surrey Police,-0.372069,51.405195,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b2dcc06128753f7658e5ae65db9caca8a68a27700aae51564c0319bc19c44579,2024-03,Surrey Police,Surrey Police,-0.372069,51.405195,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
