Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,Northumbria Police,Northumbria Police,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.631175,54.873529,On or near Baytree Terrace,E01020622,County Durham 002C,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.798208,54.902543,On or near Forge Lane,E01020655,County Durham 003D,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.819494,54.902639,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.798208,54.902543,On or near Forge Lane,E01020655,County Durham 003D,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.690378,54.873236,On or near Murray Park,E01020662,County Durham 004B,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.759968,54.876755,On or near Co-Operative Terrace,E01020653,County Durham 006D,Anti-social behaviour,,
8915730729d59b385bc4ebb671ba6f33b182f7d9b885d56c28fa2e8ef18210dd,2024-08,Northumbria Police,Northumbria Police,-1.569678,54.879869,On or near Wanstead Crescent,E01020611,County Durham 007D,Criminal damage and arson,Status update unavailable,
d4f6ee77399fe2789b9b0b812d8bc36b34e8ab1ce9e3dec8ebc369eb4f45542c,2024-08,Northumbria Police,Northumbria Police,-2.333843,54.786752,On or near Parking Area,E01019305,Eden 001A,Other theft,Investigation complete; no suspect identified,
,2024-08,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Anti-social behaviour,,
3a1800f30b49809b5b8f6cc51f04b0dfd8787bbe2f9f8e8fe37f00a4e60f6a93,2024-08,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
ac67f3425ac105840d63ee0bb4c4fb298c29a40e87cd99c9cd15e1c2ff1bda4e,2024-08,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Court result unavailable,
a0f14bb7c89ce47086077c603130327f5ca68cdbb4a0b66a2f9c8ee036901b25,2024-08,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Other crime,Court result unavailable,
,2024-08,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
0b5e86ed071a8438668bc9e91322f051d824f16b45e0f697d157f7af0f720495,2024-08,Northumbria Police,Northumbria Police,-1.762613,54.970325,On or near Southern Way,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
2d9a78ed8be64f927faff4d8afcec42a7859f29bf1b5cb3292f1d07f56b8897e,2024-08,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5a30da454bcf5a2d57428c3db71e6f453a48a1e2bfe35ba9152e735acee612d7,2024-08,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4310bde9f158587513f6ae174d135f62a43e35342d884afd4e2e85e05a84726b,2024-08,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
b88c60b079bf820d9974487e954c33b785c611195a4a03b72d372506d1b32503,2024-08,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Public order,Status update unavailable,
d0a6ff3364aecac12f870873098cfa81f4a1055c405ff1162e807398ed4a27e0,2024-08,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c53ce215b59c1f3d7781b332ed3c6e7ed1a751e550c54b1727c501ba22975d16,2024-08,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
316d452831b1de1aeb05b0a4a9f2d30eca042953a011eff13f4c6da8cf3bb027,2024-08,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
1b9985c30d6a6437556d5183dddb7ac1e0555902f631539c6fd773f9e2b92413,2024-08,Northumbria Police,Northumbria Police,-1.757315,54.970638,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Local resolution,
2deaabe10e2577ed3b4f8eb5dbfd2a9e62299ad2ea294e73c635ddb314caa380,2024-08,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
