Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf1a136d2275910c8e9b0d29687e8054246369a4d77c624c1a12799aef212cb1,2024-08,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Other theft,Unable to prosecute suspect,
2f10f0ae45bf44ac7ed5a85d23c26903a1b259ab0e30506b50617e474862b5b7,2024-08,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Public order,Unable to prosecute suspect,
a20e6822a461154bb4c87ad7c9091d6b865b086c757a9c41dfc9401066d68cb5,2024-08,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Court result unavailable,
85595ee197c817b504b899e38fc2f63f82bca684cd6a6a2198f6ff99ef1bf8f2,2024-08,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Court result unavailable,
,2024-08,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Anti-social behaviour,,
feae383a778d461c47493a93b77269011d276d8a53378e7f34ddfd7f70b57ecf,2024-08,West Midlands Police,West Midlands Police,-1.845233,52.593943,On or near Harcourt Drive,E01009418,Birmingham 001B,Criminal damage and arson,Awaiting court outcome,
ddca731579400c3eeca92e14161027a32ab530a2b30e8ad70aeaf592249b7cca,2024-08,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
3ca463ae0e120d7c21b56c22ba6bcdb8334dae5f9f4c232ee711e5b8caed8fad,2024-08,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
297a64fdf7c139ba4a97e37e15d83aaa1389604ac520126a4e2fa78e7a4eef5d,2024-08,West Midlands Police,West Midlands Police,-1.843014,52.599613,On or near Balmoral Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
cd62ad78ba9b3c875002de99543b7a4c702eea2b736156239619f2f1f7fbec8a,2024-08,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Bicycle theft,Unable to prosecute suspect,
6f0e3d0812a43887d9f3e1f29da209b42f46aa23e616200bc41d01809c7a9d17,2024-08,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Burglary,Investigation complete; no suspect identified,
fef9d6008554725984cd296ebb262a9b61c91e4abdd4120ca355c7ceabc4eed0,2024-08,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Criminal damage and arson,Unable to prosecute suspect,
6b978dbfae4a818f8fd2ff2e634d8755db08610f9799ba802ee6a4ae33d0e600,2024-08,West Midlands Police,West Midlands Police,-1.851955,52.601242,On or near Bickley Avenue,E01009419,Birmingham 001C,Vehicle crime,Unable to prosecute suspect,
c488c31c532be78e23cd764d04c64cd936fa4d6e91055bfa975bb7ea79dc19ab,2024-08,West Midlands Police,West Midlands Police,-1.843571,52.604666,On or near Shelley Drive,E01009433,Birmingham 001D,Burglary,Unable to prosecute suspect,
ed53dbf405cbadc5e4ba0416061816553f093dbf43b08b5cffb2ac4ce0123524,2024-08,West Midlands Police,West Midlands Police,-1.845221,52.601566,On or near Netherstone Grove,E01009433,Birmingham 001D,Possession of weapons,Unable to prosecute suspect,
e8284662b48c2d19c46fa8f4937d14f39838f20a1317ed48eb9e916830564165,2024-08,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Public order,Unable to prosecute suspect,
4263f1a7063a0b5e994b06e30708e2d289b726e19100c6726230a33ac439991d,2024-08,West Midlands Police,West Midlands Police,-1.845221,52.601566,On or near Netherstone Grove,E01009433,Birmingham 001D,Public order,Unable to prosecute suspect,
2379a302c38caf97a9f9164464214425485478660b421aa7b87bb229ceae0aed,2024-08,West Midlands Police,West Midlands Police,-1.844511,52.602051,On or near Hill Hook Road,E01009433,Birmingham 001D,Robbery,Court result unavailable,
ef3a4381860dbc3f26c7b7e9444a80bbff6c9d6d2236d1dec0879fc1edf151e0,2024-08,West Midlands Police,West Midlands Police,-1.848849,52.602856,On or near Marlborough Close,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
72d73dc0350f39c90bfa0b495d73de958be83eefceb72cfc38d93b72f715bc66,2024-08,West Midlands Police,West Midlands Police,-1.843571,52.604666,On or near Shelley Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
3c436740a0e70a763d9885812d8c541690ff11f73c2c9943cae5047c2a2a433a,2024-08,West Midlands Police,West Midlands Police,-1.840913,52.600734,On or near Petershouse Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
0ec8ec73a6d166f4189dedbe4c5e0939116db6f10f90f90c92a7108548a4ad43,2024-08,West Midlands Police,West Midlands Police,-1.844644,52.597889,On or near Kensington Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,West Midlands Police,West Midlands Police,-1.831228,52.592809,On or near Crockford Drive,E01009415,Birmingham 002A,Anti-social behaviour,,
,2024-08,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Anti-social behaviour,,
27c1be1cdcc9e21600c40b7543bb4457af17e7f3449a4ddd9f02001f3441b680,2024-08,West Midlands Police,West Midlands Police,-1.835744,52.593247,On or near A5127,E01009415,Birmingham 002A,Burglary,Investigation complete; no suspect identified,
88a842ce535bccc9249b44dea409ad0c1cf9cb27e47417888779db5daa0e88ef,2024-08,West Midlands Police,West Midlands Police,-1.831405,52.596684,On or near Dunton Close,E01009415,Birmingham 002A,Burglary,Investigation complete; no suspect identified,
6aca489eef73a34657de6f97da3d20fed7b7ef1a7a0f6e57af387409e6b18ace,2024-08,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Drugs,Local resolution,
fea42e7e57fac1ffba3a1091437cb1b018b4edd3fcc4c3aaa76b74ad3cdaf84e,2024-08,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Possession of weapons,Unable to prosecute suspect,
89b36cd6d92678fe12a2264847d12047ed61822646981bbd18691bbad083bef2,2024-08,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Vehicle crime,Unable to prosecute suspect,
28106c9b488371515166d8b6270f26ada970572750c7ce94ba920b26782a7eec,2024-08,West Midlands Police,West Midlands Police,-1.829199,52.598362,On or near Hillwood Common Road,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Anti-social behaviour,,
9d5c3602a3bdcc4f45b64a416e2ffae4b7f86d9fba8044a39cece0caf0526a19,2024-08,West Midlands Police,West Midlands Police,-1.844281,52.591964,On or near Friary Drive,E01009422,Birmingham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
28bd216abece179627931cf7fb74edd9d749105498e78d1367baa3ba2787add8,2024-08,West Midlands Police,West Midlands Police,-1.834649,52.586161,On or near Belwell Grange,E01009422,Birmingham 002B,Other theft,Investigation complete; no suspect identified,
4fe0a586b43dcce670b286b23157766dcea0b813be2e1133984053c5f5d4abe6,2024-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
147f28e63e886f367098abe001fbe565a9afbfd0bcba2c076940dc6453db0067,2024-08,West Midlands Police,West Midlands Police,-1.840494,52.589945,On or near Knighton Close,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1dfd376e7dc822149a6ce7edb5848bef7e937fe97b363d54e49a5a94d694c275,2024-08,West Midlands Police,West Midlands Police,-1.835681,52.586478,On or near Belwell Lane,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
