Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d84605e0d06387fd32568533b539c564a35f409e56fb79e567c9ff9bd4b13d6e,2024-08,Surrey Police,Surrey Police,-0.731414,51.082377,On or near Orchard Close,E01031502,Chichester 001A,Public order,Unable to prosecute suspect,
13bdf7e38562d59ea038ac009c5f321363f068e0d44c91388bb14b4c39f16aa6,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
2bf5357656c774e3af2bd22d2e331a59a550b8659282419a086206f65b5c384f,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
d7087c616c4827ecf718e963726b15f37398fdae372197062e990f58e4ebcf43,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
22e607d4bb5cd96d1874d7b7a42365643dbd94e293aca683d9d923686469aab9,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
bec15dd6fc88cd6cc35ffcd323da7d342fb7af6e72e0b2105114202a15d612ae,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
696ea41a3bd5473415f317e3f566d813533bb921ad84ef61658c8589be840947,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
250c0dfd24e86837c91042cb3c99abe9976700036f890ebeef08ce56dd5cea74,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
43ba1cce04611e98f384e0725d880343eb13d05f74bff3eebf3160f1e9725200,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
9db773f06707474c984f578f9a646d710b854c7f2ddcd615c90a4ae2b9e3178d,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
28c18d5162b9f1b852902808c045cd9e6cb93ccce618a81f8c87c2308a1e1ef1,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
85557270eb1e17450b8c617c6e4b4e8704fe44edec9d2cb9b0b9b1c596b25cca,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
e9e517cc926ad7f6832800994b1b67e73486d28c083f8ef06031ca82dd71f142,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
cca916496576af3df6375a3a2ba57c560e2b40c838c8e68222d910a77910d212,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
cb3a5b8f902a862f9c47972bb5a21425aed0f0edaa86a81ce986e7591248b6ab,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
b9587b12291536244398ff2b744514c9b8779146301095169c828ab200052d89,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
36fe1a67da811fe5cac886db4112f60c731d946ebd5d8fd9bba29617fda867d1,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
fc57a94e42f48e07703ce84a05d7d09d98e7974fbcfbf1b7c2dc68574139b354,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
a19ca578734dcd49eceeadf5fb5d823b53fb5e9ae440244978a8c89602865dfe,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
3004258f03688ce92726323df5d1ff13dd5d19576d63b070930ecb755b39b8d7,2024-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
