Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd902792bf46f7628ccba46f3b0865aea254b938a3cfb2beba998895a6940124,2024-12,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Burglary,Unable to prosecute suspect,
4a4ae24e23111e3f8a80b06f084365d1e9c3b144cb731f6b4b980705595cef87,2024-12,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Public order,Unable to prosecute suspect,
358b5bdd910e01c4aa02ddb8373acebade3634c6cee8d1f280fd18a69a26eaa1,2024-12,West Midlands Police,West Midlands Police,-1.848972,52.588428,On or near Woodside,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
afb1d39e0c2911486b98d5f92445d5ec536759275a94287bb08397f1b84b8677,2024-12,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
192d4de96af0530c0ed75451abf4a321ecc7a9b903bbeb906e0663fd0264127a,2024-12,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,West Midlands Police,West Midlands Police,-1.843711,52.594525,On or near Clarence Road,E01009418,Birmingham 001B,Anti-social behaviour,,
7eeeb85ba79ad8f6bea2fe17ec3713a77e4ffed1d2f32c89b77b72934255aeb8,2024-12,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Burglary,Investigation complete; no suspect identified,
59b281bf99ab5c481596331546cc672ce72916ab668e339d9b1ece61005d6a0a,2024-12,West Midlands Police,West Midlands Police,-1.841812,52.597004,On or near Chelsea Drive,E01009418,Birmingham 001B,Public order,Unable to prosecute suspect,
2ba4552c406a30aeb6d6f2f028936db7105e3d1aa6cafcdb2839d2ad590466ba,2024-12,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
caf6c301270c78816f834b83a5c8c73a4d52d5b03bec040895da73175080b94d,2024-12,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
a95eb0dc28aee609b2d97a66bd5053f682d224f5c8322a2dd62e33f9c92649e0,2024-12,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
1163fbd7920663a2c7d3ce9f49402bb2d33b11b8735f6350371c66d48c0b8f9c,2024-12,West Midlands Police,West Midlands Police,-1.841812,52.597004,On or near Chelsea Drive,E01009418,Birmingham 001B,Other crime,Unable to prosecute suspect,
,2024-12,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Anti-social behaviour,,
b779ff6be97829fb5200020d7ccd9076257169828435687f7982fa64c5fe3cc3,2024-12,West Midlands Police,West Midlands Police,-1.852015,52.596613,On or near Berkswell Close,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
c3aeeeb2b54a5c1ff16fb4497af4068e6fb2b2c2298c7b75f31e1b9e2f86c4d6,2024-12,West Midlands Police,West Midlands Police,-1.843535,52.598247,On or near Sandhurst Road,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
57c2257fd9232a27f7a036e52dded3f14875cfb74703cdc2319f789438f91eb6,2024-12,West Midlands Police,West Midlands Police,-1.841293,52.601705,On or near Augustine Grove,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
78970e88daa3cc5116fb6d21ef682df6f3082af1585662dd9aeac174ea4826c3,2024-12,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
5162d48b456dd53117a73a9905e587eaa6490c1baeb66bb545efd14c13f4baf9,2024-12,West Midlands Police,West Midlands Police,-1.842845,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
d4987ccbe36c7ba00afc11c5e524693bc41afd1e1113b2a21e80c8bc9cf4766f,2024-12,West Midlands Police,West Midlands Police,-1.842845,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
