Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3f00352dcf9af947073b977bc75ade0754ac0e364953862aac2817d9babab21,2024-12,Surrey Police,Surrey Police,-0.756819,50.910557,On or near Sports/Recreation Area,E01031477,Chichester 006A,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-12,Surrey Police,Surrey Police,-0.179180,51.165784,On or near Parking Area,E01031575,Crawley 001C,Anti-social behaviour,,
453288fd06ba6ece2aca86f49662b5d1482dd1816d0c7240968205ad36cf27be,2024-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
08e3b95f9147c39890b2771d151569318c28578cc6c10a1e4db2b2b22628abdc,2024-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
63c10670c98686ee9cc95741695434112ada638b42d9841c238d035ca7ac53e8,2024-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
a3eea592de026a6feb43ff1e65f1eacc7f658140affdf155ec79d32cae490db6,2024-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
c7cbd3d40d09f8501e18cce8db396a2af675bc3744cf35e147335c17eff13717,2024-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
9a9b774fc39c61563e8550095554ecd5e70c05d7503030646a8d42c08febc857,2024-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
e9dd3683f2be132856328b57cd0fdb5fd3ea9f76628d8d635b504611b97241de,2024-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
f48546ae600e47be1228f518fcd8a0eb12907b51ec317361dfd981ccf77646c6,2024-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
808c1f3ad41a8020d6e4635a70b2c77b3c78f461f07c903621189b6731922673,2024-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
d05793abccc029c1387a8c2d7dfe01e5207d2cb5cbbf6268b3c81a078ff27532,2024-12,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Public order,Investigation complete; no suspect identified,
0ef3e62ecc0614bea8223d029013b6afa6e3e14173ca475ec39e49f05edb301f,2024-12,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Status update unavailable,
9f9d61eceb7a7cbf1c59522147f2232f5f56b0dce2a90c2cc203f2c2879eb9f7,2024-12,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
e7a0df2eda888aca69bb72e21272dc0617ee56d92580f28c68491aa4a692a049,2024-12,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Other theft,Status update unavailable,
136200ab24bc8296da23870255c54d48bcda0b91e2bf36ff578cd16170d4bff7,2024-12,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
7f3e0864eeb02ca523703368c0d7884f4294713220a82295bc4b8fdce32c64c5,2024-12,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
7ab52e7229fdad021aadbb7082fcf57f534574edd5726c83136f9109dddd9640,2024-12,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
9904517d4f40bfb29b4e8f26ffe422c4061d19989b9c1fae7c164e352e317646,2024-12,Surrey Police,Surrey Police,-0.372384,51.408059,On or near Garrick Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
e02b141f11ec954dbc57e17a39b01737c222b74ee983cf8362f89cabcef69219,2024-12,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Other crime,Investigation complete; no suspect identified,
,2024-12,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2024-12,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2024-12,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2024-12,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
6a9b71506be94c053ca5823eb8179903640b7dfcbeba6f22c6d728b54dccb149,2024-12,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
13e7bc47e103c9df13168c5887f8061201e1cdd01899a8218a69dd2e31fc7541,2024-12,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
09960411bf86a26fc780022560d39a88b5af0caaab91232fadc96c79583fb337,2024-12,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Action to be taken by another organisation,
4cb0f3d7322f9d039427df2c06f82d8a6eb81a8221c51509cc7faacbda8f9db9,2024-12,Surrey Police,Surrey Police,-0.381032,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Further action is not in the public interest,
,2024-12,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
