Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,Northumbria Police,Northumbria Police,-1.593144,54.886699,On or near Ross,E01020613,County Durham 002A,Anti-social behaviour,,
,2024-12,Northumbria Police,Northumbria Police,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2024-12,Northumbria Police,Northumbria Police,-1.812080,54.867267,On or near Dewhirst Close,E01020667,County Durham 010F,Anti-social behaviour,,
8c4a58e80595d32c14a6bc613c7cafa7dcc2a7abc41dc07ea904c983743c7276,2024-12,Northumbria Police,Northumbria Police,-1.508973,54.847891,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
54db5d346150e805bbb94a6f43712fa8d4a1859f7095e9dff872800b96821960,2024-12,Northumbria Police,Northumbria Police,-1.508973,54.847891,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
,2024-12,Northumbria Police,Northumbria Police,-1.377497,54.816545,On or near Dalby Grove,E01033161,County Durham 021D,Anti-social behaviour,,
,2024-12,Northumbria Police,Northumbria Police,-1.541495,54.774391,On or near Cuthbert Close,E01020724,County Durham 029D,Anti-social behaviour,,
,2024-12,Northumbria Police,Northumbria Police,-1.751609,54.968847,On or near Sandpiper Close,E01008246,Gateshead 001A,Anti-social behaviour,,
d78e447efedbe209b5849a0e1d4e7c2560c87bc201cb4ee82f23d392bbce9548,2024-12,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
0215a90faf8d9850b0208e82f65c429efa2635c4bdf7d1876bb7d95f4f8372f3,2024-12,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
47cf2bb4285c1561019391c0c0b09b0d91989975dbdbe7919a213d3aaa6fedfb,2024-12,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
914048705064c4febc0ffe2da82ccfacbebb6fbe9eb5434df41c2bd4c35016cd,2024-12,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3de5e6e98892b9049adfacfc023a383d2ab92e74ec355f06533623169d68e4ff,2024-12,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
