Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-03,Surrey Police,Surrey Police,0.017945,51.302184,On or near Bridlington Close,E01000655,Bromley 039B,Anti-social behaviour,,
,2026-03,Surrey Police,Surrey Police,0.017945,51.302184,On or near Bridlington Close,E01000655,Bromley 039B,Anti-social behaviour,,
355bc755a84d42c79477468ddca9e392faa8ad77b0532f87e915c5a41c421745,2026-03,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Awaiting court outcome,
ca83497e52c3caea468508d93fe9e39b7d02d35ff806992768e8872cee1c49e9,2026-03,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Awaiting court outcome,
b2a06f0cfd342a9eaa4752f29bffb4d5900b41ca45a620644a1bb33ef5f9061a,2026-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6d218c328297feb6db42b08802727b4c164b0aea5845b99f3e676bc4eb4a8507,2026-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
63f884ade6fcad8f509117b869ad1b99db6edc4e7fd3f951eff6d54af981bf26,2026-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
739b77454453b9e8715baf8aca4c05f0047d863fba0606a32358fac74fd49ffd,2026-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
0b83e4e0a829dc57d98e008a77e6b1527c5942ec6084053a6f4aa85390f8f2dd,2026-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
9db1e969ae846eab48665596e727ddc2404e96a0bfca07be36cdb0643c927750,2026-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
7b71c9144b13d110753eed6bd8d3067a49d78b031289762b07aaffe0a7f16d18,2026-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
860a5e924b9b07e08801f9f2d9b9cf0b224209411fead9cca1ad615105a968f3,2026-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
4cec5d80d7353a06f6312cccb5f1651cf4913da29c7db7f374f68f9f38238cb5,2026-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
451131a6a520004eaaa2a564bc7beaf68b26a900cf36aa039e5256cebe6b07f1,2026-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
,2026-03,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
,2026-03,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
b3e73e86814aa40e1f25e2986b18e30c623728b8ed5732f54a885fb57e4607d3,2026-03,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
