Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88d11fedb54da1e2cd48fca23d9d7525b1513cb4ba6940c3f791fb534da93918,2026-03,Northumbria Police,Northumbria Police,-0.206801,51.578001,On or near Flower Mews,E01000218,Barnet 037C,Violence and sexual offences,Under investigation,
ea36c056c8ccd1e4f00d5a88c4dbbe15bac846c42d8e316651c57a5fb646ae76,2026-03,Northumbria Police,Northumbria Police,-0.214320,50.833975,On or near Vale Gardens,E01016975,Brighton and Hove 021B,Violence and sexual offences,Under investigation,
9318aea3534176ca1530f71869fff027ba678d902fb907a2f2a079bb38de42cf,2026-03,Northumbria Police,Northumbria Police,-2.960768,54.893796,On or near Cranbourne Road,E01019205,Carlisle 008A,Other theft,Under investigation,
1c74a52a74ae781a27c94c7870d57c17ad6bc812eaf6e50421db8542f71e00e1,2026-03,Northumbria Police,Northumbria Police,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
,2026-03,Northumbria Police,Northumbria Police,-1.854192,54.872285,On or near Snow'S Green Road,E01020628,County Durham 003B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.785057,54.900525,On or near Tollgate Road,E01020655,County Durham 003D,Anti-social behaviour,,
dfb355b8eb89a1ec99e2a70725b87121dac1e834605a7223647ee069aeb9bc1d,2026-03,Northumbria Police,Northumbria Police,-1.725778,54.885588,On or near South View,E01020677,County Durham 006E,Violence and sexual offences,Under investigation,
b3177bdc10e736e0874bc2bb1fe5a6168f7dba42ce7e607e84536002296a8219,2026-03,Northumbria Police,Northumbria Police,-1.586043,54.873771,On or near Drum Road,E01020612,County Durham 007E,Burglary,Investigation complete; no suspect identified,
8bc0095b47991d78633f46954ddc0d52834d096908682dc1bc969a027aa84f26,2026-03,Northumbria Police,Northumbria Police,-1.820166,54.846314,On or near Old Hall Road,E01020652,County Durham 012C,Violence and sexual offences,Under investigation,
c07dae575174eafcd27bb7fa3b7874afb08773aec8a4b5046c61569092f1d679,2026-03,Northumbria Police,Northumbria Police,-1.573698,54.857795,On or near Shopping Area,E01020595,County Durham 013B,Violence and sexual offences,Under investigation,
8147e5806426cc88fadf07c5551f9bc317d786917111ecd2850279ea11dfc666,2026-03,Northumbria Police,Northumbria Police,-1.868821,54.839798,On or near Rutland Road,E01020645,County Durham 014E,Violence and sexual offences,Under investigation,
65b8433b63177dc199791ee885548c63b89eda87bd0400be04787d8478792091,2026-03,Northumbria Police,Northumbria Police,-1.846643,54.849342,On or near Buckingham Close,E01034490,County Durham 014G,Violence and sexual offences,Under investigation,
aa9e181b9667e774981a2b0516051aac896e6f5ae276d953d0c50afb5deecd75,2026-03,Northumbria Police,Northumbria Police,-1.620226,54.818148,On or near Viola Crescent,E01020621,County Durham 019E,Other crime,Under investigation,
3148115e647b1ebdf9a2e5fc394c64859b620901d3e5bdb2371c95dfb52fbc3b,2026-03,Northumbria Police,Northumbria Police,-1.502455,54.812852,On or near Rainton View,E01020727,County Durham 027C,Violence and sexual offences,Under investigation,
cb811e58410704a93086d7eb3aaffc908598a2b8f047e4b7081c7694861d050e,2026-03,Northumbria Police,Northumbria Police,-1.479532,54.775489,On or near Kell Crescent,E01020729,County Durham 027D,Violence and sexual offences,Under investigation,
d8fa03cc9d5640250790a62281ec898a63b61a36a7a6630f379f9b8b71820328,2026-03,Northumbria Police,Northumbria Police,-1.584362,54.778068,On or near Bridge Street,E01020703,County Durham 030A,Other theft,Under investigation,
29bb6bd598459e1169e63cea5dbb21c7fb0caaa6f9a2ef25637fdb08d03f20c0,2026-03,Northumbria Police,Northumbria Police,-1.566953,54.773370,On or near Prison,E01033197,County Durham 030F,Violence and sexual offences,Under investigation,
