Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
686aa1f12d447eb88703ee172149bcb17179cbf9049c42815dfea63e8b74b480,2026-03,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Public order,Investigation complete; no suspect identified,
d5bfa024a100c09dc05b6dfff30b71d4f880ec16d987efaf291d1b34fb7a5d28,2026-03,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Public order,Under investigation,
232d8e1b5d9db20e852b9a1163f8ac6e3a88783f2695c1fc118b990c2516393b,2026-03,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Robbery,Investigation complete; no suspect identified,
c5cc44c82edc1a190a8b3c40967ec3c45bc797c903e1464024422985e2be3910,2026-03,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Shoplifting,Unable to prosecute suspect,
cdfc167b553adc81bd6b550024408f62ddcbd246b3c209f58b23cf3d959405b6,2026-03,West Midlands Police,West Midlands Police,-1.848972,52.588428,On or near Woodside,E01009417,Birmingham 001A,Theft from the person,Unable to prosecute suspect,
41ef6a4653dd9449d87fb678e0690401d597ea9b5abac78941ad0b57f49d509d,2026-03,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
4ef4d75215bac6608feab5c4a3b310f729381bdea16754cbbe8449ee76b85e15,2026-03,West Midlands Police,West Midlands Police,-1.851067,52.588979,On or near Crown Lane,E01009417,Birmingham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
73d270587b898289c12b23db8979d5b65b3fb3745af34ddb6b30b901a05f9b4d,2026-03,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
fc5526070bf8b824d41a0edce92cdc4ca5ac09a08bcde57be807b9154cc8844f,2026-03,West Midlands Police,West Midlands Police,-1.843711,52.594525,On or near Clarence Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
7fe5ba1c0b916ad3b5cfbe88c64d9b05977ab51e01953f20da2f15577e8341fb,2026-03,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Possession of weapons,Investigation complete; no suspect identified,
da820763239c418813b372e0b08b3ef0f164a0f28a4edc1768fd04dd0b7d6ab4,2026-03,West Midlands Police,West Midlands Police,-1.851955,52.601242,On or near Bickley Avenue,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
be851e129a26b99cc0e2891903c0a43dea5f3232a27233487bf5c77d43dd87f1,2026-03,West Midlands Police,West Midlands Police,-1.852590,52.601414,On or near Vernon Close,E01009419,Birmingham 001C,Violence and sexual offences,Under investigation,
797258d03f823f5f1e469b7e4619bded63c6baa19afd96ffad52a5021c3cc158,2026-03,West Midlands Police,West Midlands Police,-1.852590,52.601414,On or near Vernon Close,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
ccaf35fa96b9a93edfca4d984ec55e8f18682eb42a54a3711f2fb1cded96c9fe,2026-03,West Midlands Police,West Midlands Police,-1.840913,52.600734,On or near Petershouse Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
9af6b1ce6a7bdc82813f22fe2ae1b31a7edb36e6352638bbdc2df8fb76d95171,2026-03,West Midlands Police,West Midlands Police,-1.840913,52.600734,On or near Petershouse Drive,E01009433,Birmingham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d01f7f1b1384b916317a82879f7c37a9a3517e965b98ad61f1e53e60311a655f,2026-03,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
0e57fdc691a664198e7d69fdf999fb36246194f2151b0db7b6d4262a3dc46bbd,2026-03,West Midlands Police,West Midlands Police,-1.843535,52.598247,On or near Sandhurst Road,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
295ed73d2218d50b5b1a828ad5d193d02f9587450200dad16a0db8409d1a1503,2026-03,West Midlands Police,West Midlands Police,-1.831228,52.592809,On or near Crockford Drive,E01009415,Birmingham 002A,Burglary,Investigation complete; no suspect identified,
a93ee6670a0d5f73f4358f094d16e27431f2c258c141bbcfeb1167e248c3a5a5,2026-03,West Midlands Police,West Midlands Police,-1.831228,52.592809,On or near Crockford Drive,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
fcaba03e8eca551cfcfefed9762848be61cdcc3929888146e74727abfa8e825e,2026-03,West Midlands Police,West Midlands Police,-1.832888,52.594906,On or near Dawney Drive,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
2eccd96d76c62522f8f3d4df93b5495d2aec47a7b394066a1cd719248eb0ba00,2026-03,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
ee500f5bdceef95db8f690da2e54c17d24e9833ba9d48030fe60fd82cdef9f3f,2026-03,West Midlands Police,West Midlands Police,-1.840748,52.593191,On or near Meadowside Road,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
105e89a687d2f0645524d860054aed579c60cac0b0cf88ca1e6d1eeac067c480,2026-03,West Midlands Police,West Midlands Police,-1.840038,52.593639,On or near Hillmorton Road,E01009422,Birmingham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
636b14c989678ce384231c7aa6824f4dea0153a30e1196c47e3a9e8a355778ba,2026-03,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1bb4775a14082b16c92dd9f03026a3c3cf37a1a773311c71c0abcc0605c51db0,2026-03,West Midlands Police,West Midlands Police,-1.835681,52.586478,On or near Belwell Lane,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
90202308989dc038c7d198e8d41c640d30be8803116e2ac98ff25ad0d91dc5a1,2026-03,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
786ed2e6c0b1691e52484154af3823d5bcba4b3f0f79214c647483ff91db96fc,2026-03,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d236318878533a508ef06ad970929b8ee2631b6b904787da081f74ef8965f112,2026-03,West Midlands Police,West Midlands Police,-1.822022,52.587851,On or near Mere Green Close,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
cb0e2d60afe47fbc091c4ab08f4fd37082aebc1eb94b99f301144547fd469e65,2026-03,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ccf989e566fc962a6e5f3b9fb8773c4a21ab82c615ea9b4e1abb648e352cf26a,2026-03,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
76803aca6b05df2fbaac38c3e7fd5ac3949014fa05c48ad723b8bc49fa698e41,2026-03,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Public order,Investigation complete; no suspect identified,
261ef97dca858bfe1442886a578ada9f26bb8e09831f06af67204d0f82fe6c4c,2026-03,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
6d58f72eaaad71b4cfc900dcba1616cd602e0db6f2b2a717daa3eaab5b5d452b,2026-03,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
59bcb2a49568fd8fdb88c8700824d6a1c3ed9f863262aa7c5bf5bbe4092c16f9,2026-03,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Violence and sexual offences,Under investigation,
757cd9094dc0244b2ce63c99b7ed52e1098eaf039fb2acb14f42d9fd0515098b,2026-03,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
31d942505429d4f2a87bb7017e8b267dc78f64e72528da51968c0e16511aabf4,2026-03,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
