Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,Surrey Police,Surrey Police,0.017945,51.302184,On or near Bridlington Close,E01000655,Bromley 039B,Anti-social behaviour,,
d9cffcab13a5e8cff4b61bffa3a4efeb4f8a11164a72088f4f0506f5171b852f,2024-09,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
968aaa46028c3194110a7eb57bf48cdd33b9f8425ddd1b1c05d0f82957c72135,2024-09,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cad584d4f1bee29bd9d441041b481b819674ff099e685f83f457452d0b029479,2024-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
09ca761e48e449c2fca3975a094b5aca4108142a0899d5c7c939a6cb4278b978,2024-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
fa1a3fa6c49234f90b24865fc5d5f8f949c599daa77d820510001beefae65825,2024-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
bfe6fd7a2e4ce577b9edce38d837df0e92f5b9fa1417b8067b153cb65850e41c,2024-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Status update unavailable,
6262933c632d5d708fc8b7ebfdac48543d2ce7c58d6faa9c82da07d775cf4052,2024-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
2b3b25812b15d5dde40fe6255c6550b6e353126c39baa5f652c9b7d8eb876b17,2024-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
f98309a7c22c0f4da67cb52cc53694cc012cd4861825141d1b4fad1fa5cfe9ca,2024-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
1339262fb51005a50ee12349ba2d031c10dba0309018a08029aafaa96cce81a1,2024-09,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
321a8fe3369640a6167de5a879d24f4a8ee4ccf79d6405ed1adf61b68c0da240,2024-09,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
c2afd29e82f487533bfafb551054ae29226b08e3f5e04ca6ccb057dc73ae8e2c,2024-09,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Bicycle theft,Investigation complete; no suspect identified,
c710342055b9b8995f09524545b7043555e5311a1367b82ce57f30ab5b24bd87,2024-09,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
31fb475c87b57ee659cd9d62862e2cc7e82c6fa821d1ccc21b8066929292f350,2024-09,Surrey Police,Surrey Police,-0.375251,51.404259,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Drugs,Unable to prosecute suspect,
83a3f84b4c81f688250dd4fd585d011f4461a1a10ddb8d3ecc7860a40f3519bd,2024-09,Surrey Police,Surrey Police,-0.372835,51.406294,On or near Wilton Gardens,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
0549edcd2af6c7808a423b2361d60a18a7624eaa0528bf800f5da7d1a0b14a08,2024-09,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
e54f7ceec49315c176f71b00f8c08e03848da34414ea81721b836926de0384f0,2024-09,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
07746ae008541fd8db3ca94ada6be6f76d9fc357a078ed09f3a0df8c84032085,2024-09,Surrey Police,Surrey Police,-0.375251,51.404259,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
5b75f3e2c886d13cd06f8bf197070370d7c3990df89f9631f9a1bd5a4f288b96,2024-09,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
afc3678e05bcf6ad59ffb8317286d3570b5576605e40f0905f78bc37e5432650,2024-09,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
d5f87fb6e95326a4f056c12c4c1849d214ed5be084ffe1d6ed9604a975cbc4de,2024-09,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
12158e5a0427af1d1d88d2ef6c485147a885142445a62b95d41b2f7a463d63b7,2024-09,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
afe7486c2acd2b7ba330d79f00f16e5bd2b4ce96b2169e1a1b760bfd29a1306e,2024-09,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
b1e2d10d7e8dc78ecd83eeb11fa55beaaea2a157347e3e7eb7dbbaf976a5371b,2024-09,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
0c45de56ba4a804a9be1bd0c478876177c468972b9dc40bbd3a4067b93ddd1d3,2024-09,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
90888cf24a6cc6d83e2f958f8a389fa553defd2af99084cc0bbfe50412b38239,2024-09,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
cb7f00b54a34373904181fb60814afa9506d173a53f2f738b914785c8e9b507c,2024-09,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
ef786d966161b5f836e4fefb88b96df2a9c5d7607d516230d2af4361c06b1567,2024-09,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
4e20c2af995fa976069d3ed45b29cfb90366b424730018caa55a1aa788167093,2024-09,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
,2024-09,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2024-09,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2024-09,Surrey Police,Surrey Police,-0.359501,51.407250,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
1c4a4fecac0c1cdb73ffd791c37b90fde045ca20d064f626e893e4234212e859,2024-09,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Drugs,Investigation complete; no suspect identified,
9763d38ac8698959ad893ba48aa5a60c6287599a318ed07a6d48507a2ace3ecb,2024-09,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
3304a04c7c25272020e0d5af87f5b4d867cfa21a9dff171a013ee9124cf277fc,2024-09,Surrey Police,Surrey Police,-0.360365,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b2f7df4470b74e403021bcd21617b6c8a4c2e4d3b85d422b95dc1ad00e992d62,2024-09,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
882f9e6bc063094365b02fb0f241b85c8ebfca8755729e539f36a7666ea8a7f9,2024-09,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
f8dd181a39b94a9c4b281e649eb3b780b840c44a7bd961a00dbbb043dcc2b5be,2024-09,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
