Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,Northumbria Police,Northumbria Police,-1.641349,54.870289,On or near Hepburn Gardens,E01020606,County Durham 005A,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.854044,54.844247,On or near Hydenside,E01034491,County Durham 014H,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.337894,54.845955,On or near Promenade,E01033163,County Durham 016F,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.353754,54.842581,On or near North Haven,E01020783,County Durham 017E,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.332866,54.839241,On or near Back North Terrace,E01020784,County Durham 017F,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.377071,54.814871,On or near Shopping Area,E01033161,County Durham 021D,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.415109,54.803665,On or near Windsor Drive,E01033206,County Durham 021G,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.381874,54.761155,On or near Eden View,E01020761,County Durham 034B,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.418429,54.788017,On or near Parking Area,E01020763,County Durham 034D,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Anti-social behaviour,,
1d94b99f60a5f2f023954693f988c889f4a3442593de9fb75d468d76bb2b63d7,2024-09,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2024-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
d6648dec84b0bd87fc95f13b9f5374fae890a2575b76cfcb644edcd1cc62e820,2024-09,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
d4c58d3ba31b309f30672aeba20a279ef52f3ea56d293e6b367f778b96d29f2b,2024-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f79cb434ba586903acfecbc2b2dc7e846de03ca5ef48acf626bdca118f0808b6,2024-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Status update unavailable,
b0705a15eebf9bdded872977a362211e429584e07f8e6b1903914111496be0cb,2024-09,Northumbria Police,Northumbria Police,-1.769655,54.970761,On or near Hedgelea,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
6a2c149f22015136ceaf4be0911a94c80666b7d9e998d91ef74e44d1f084e19a,2024-09,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
8cc520180beeea5720b4aa579b518986c8b2ca3348d2de28e8b49b130d6a90c1,2024-09,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9f81210fcf84a8bab4e25317d673bbe955ccf1f3291f4d36832c5d5b40be4c8e,2024-09,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other crime,Court result unavailable,
2237b9fc0f36d995d180b490697c55017ccbed3c3bfc7589cd9e78cdf5730231,2024-09,Northumbria Police,Northumbria Police,-1.769655,54.970761,On or near Hedgelea,E01008247,Gateshead 001B,Other crime,Status update unavailable,
,2024-09,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,
0081efc61e9bec3501034e873f6951c731e9eefe737d5a0a16b53c79ec9a7826,2024-09,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4ef5cb1eb97948c134e1860b370ba60b90a88f5d2885f5d2420e330474d15c1d,2024-09,Northumbria Police,Northumbria Police,-1.728502,54.969544,On or near The Fairway,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ae018a43390cc705dabb2ce47c94249ace4c81d88fa83aba68330127bd995cdb,2024-09,Northumbria Police,Northumbria Police,-1.732449,54.970325,On or near Tempest Street,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9950c29448de08a54b4d93ed59870f29667d458100ef510d02e48ff5c22f0a92,2024-09,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Possession of weapons,Status update unavailable,
8cd9bd1c9f66bc59660ece956cf2d51ca10dd50ad2cb49034a2f9411b03242ab,2024-09,Northumbria Police,Northumbria Police,-1.732449,54.970325,On or near Tempest Street,E01008248,Gateshead 001C,Public order,Status update unavailable,
702cd76f5dd03e51be33f7f0b1d29863652f902a84ecb7ca252b8dccf5ef3df5,2024-09,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
c8e2445ff15be697d51adc20a837e402980c074d4d6b84239750f01673f885ae,2024-09,Northumbria Police,Northumbria Police,-1.731430,54.968625,On or near Cowan Close,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
3d542ef50d88428478cbe91fd2b7a5cbeffca2f7cdd1ae49a161dac7ab441db2,2024-09,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
b15369f965eb380956bd355ffcc018221fff364292f82ecc6ab4d151c089dde3,2024-09,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
671ddc740bf3f659c14037a32ca1dbc0a19154f110142ec59c124099dacb9c89,2024-09,Northumbria Police,Northumbria Police,-1.748000,54.967553,On or near Sports/Recreation Area,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ef9b1485c8bb7023b767f444d5216072a3a7cd818f67e7ecaf895aaf45c45107,2024-09,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Other crime,Status update unavailable,
2f003f8e07f4e25d4bec48814e21ca8a8a3ee3d26836ebbc8a547232c59754da,2024-09,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Other crime,Investigation complete; no suspect identified,
6b2017494914e9080b9e5bb5c1fbb6f2dc9a8f0b9395f5519c58f613e0f80404,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Status update unavailable,
92a13a99745add74a838bdabb22a336153d55d4c18f2213e06dbc230536d0d9f,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a513154a05af091f5032b9ec2c480b4c61d4cfc2a26d788521b9b16d53ac539a,2024-09,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9182abc0a6e13f13ceb424578a9773fbe13d1bd770bfd26d6894ec60d7770253,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Possession of weapons,Status update unavailable,
d812e22b01a646b079188d58953f07bdc06c54d15f81aef4784566c9497455b2,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
02905d42c0c6217494d99c95cebed3052e83075b4aa75d4a9eff30de24b719ee,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
217adbed3d5724519318cb78483c5031973828bd995fc7a811d200e779cedae5,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
445d2ac1d7b888c3456e0a22816600c3befc9fe3e23d0124345b20b8e3b34088,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
2bb9e8271e0d8cfe7c4fde7218386b4fc02b26755f811d1e7161db976da622ca,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
fef220e1a7023e218796e52478327d8a6f45dff30de90ddbcc9ddf10c309426e,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
aae0066a641423b3f46fee10522e5d385dd1990c5f6d7c1fd40509bc05570f11,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
14aa2cd9dac483e93ffaf941515631b88fb1cbb1d89f6e80ea35f31a8cf459ab,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
cef761441e7187b3d5e0321f120640342df9c2d5fdd11dcb4a89683f05ada4ae,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
f5c3ea33e72eb973fff6396eb81cb8019ec4386b4512ad8f5230e27e8ad86483,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
1bdb90e087d8ff3e71209eda88295c5e341b740d61cb2b1816550724fc52cc51,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
2ae10b113bd696b8f2bf1946dbf06583b129f189ea35df3e9a381fc7a56f0a6f,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
37782fc717d176ee23021c039b5a086b06d0bea81b4dea328ed06be427ced885,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
3d0192d6318f3cf20a69573ab6fb2ae10d2b44926ead216abbf5d161d19f5aff,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
e29ad6694e6068ca5451b009fd056d5cd6ff2269c38d861b946af0e188d9b497,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
4aa549881b9cfd29c18b234d50c157bb80e9321bddb70c98ce5e0961563de160,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
999b55df4dd8b6201a0820ba50a8ede4ef369b91d3834931b215e0b5b80132e8,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
cc3510ccce5a4a70a235201d57373175020fbd99e7a1d67cafa5538d2ee6b497,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
c7192b4395650fe19b50747259cae74953d1c94be30da81fc05f24a362d0f1b7,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
f9c67f3682589d52c63be66d06be11222a0a7025f6295d39f9f0a0544e870c8b,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
56d0336235b204f4f5d4524821fe54632982b3af21f8e38c0c058e710ff22fd5,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
