Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,West Midlands Police,West Midlands Police,-1.850772,52.588709,On or near Seymour Gardens,E01009417,Birmingham 001A,Anti-social behaviour,,
7a8b7c7f0b8e6f113788e25ec5edf45268fd614ae70307c95bfd9cca4a67aa4e,2024-09,West Midlands Police,West Midlands Police,-1.849177,52.593202,On or near Russell Bank Road,E01009417,Birmingham 001A,Vehicle crime,Unable to prosecute suspect,
620cd472328f788c78bb36d59e58a65fe3df5631692be7310f8dc5bb4ea56214,2024-09,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
482aa09a8759507ae8fc3ce5e2ae954bec63e0b7695f423e797822d3b9212ff7,2024-09,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
242dabdcb663b6fc50b7a7cdb5a32c12c6b409fe7d8f1e468798f7ca271e47d5,2024-09,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Violence and sexual offences,Action to be taken by another organisation,
f0f5fbb195dc80cf6d12691979b89db7a54c7b29459179b44f03a037c7ea1801,2024-09,West Midlands Police,West Midlands Police,-1.845233,52.593943,On or near Harcourt Drive,E01009418,Birmingham 001B,Violence and sexual offences,Action to be taken by another organisation,
d410a5f89924c915364bf61681f60d0e15555d61d1511494151c2784bb848ee4,2024-09,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Action to be taken by another organisation,
4ee49a35ace2d2ed3f9c28ef7e91ee0272644e9933e53702cdb668f636efca2d,2024-09,West Midlands Police,West Midlands Police,-1.845233,52.593943,On or near Harcourt Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
ca1b98ac021d5a416c9b4bbb4090f473a947ed34466e508ffcf697713c469567,2024-09,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
2d54d651db779bb84c90d1a3213b3cc9fb8e5dd42a16c948f63a00f71ee6e565,2024-09,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Violence and sexual offences,Action to be taken by another organisation,
aa6abbd51815c367b9235b1a5757a1b88600046a822260c2cc10a967b6750a8d,2024-09,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
b4165b1b798e3f7f9d73f1c5786340c9a8f16a1d17bf81c99652abe27b06199c,2024-09,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Violence and sexual offences,Action to be taken by another organisation,
0074b0bdaa5231c9a0026d21fe9f2506d3f5737e790ad8d60d8df517f7b6f65b,2024-09,West Midlands Police,West Midlands Police,-1.852590,52.601414,On or near Vernon Close,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
fd766947dcedf9d9f1f8d7376a5989cdc792f2a7febb503ed78ab3bf8e8a9fe6,2024-09,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Violence and sexual offences,Action to be taken by another organisation,
fd894ff90b137fff9cfce42739332868ad0ed7a26f8fcbe23aa1909ef7bdb3ad,2024-09,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,West Midlands Police,West Midlands Police,-1.840913,52.600734,On or near Petershouse Drive,E01009433,Birmingham 001D,Anti-social behaviour,,
0516a48d20f990c07fa34de0807ffb5b717d66d2543f80175f7e50eabcd5b6e7,2024-09,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Possession of weapons,Unable to prosecute suspect,
8debc44fb3843075a787f525dd895d7471f6096016406594599ce181c1121ddc,2024-09,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Public order,Unable to prosecute suspect,
9a6b71d715ede9427a3fbf6ba210b12fc7f696f3138d7030f6103cf629e7fef0,2024-09,West Midlands Police,West Midlands Police,-1.840913,52.600734,On or near Petershouse Drive,E01009433,Birmingham 001D,Theft from the person,Investigation complete; no suspect identified,
dd9d3be2afd1315edcc7aebd97220cd2dfd3a642af8dcd1bc177043b1de5c80b,2024-09,West Midlands Police,West Midlands Police,-1.844790,52.602582,On or near Cleeve Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
2685e964a1c021048eee00095a3fb702b9f0be52bbd76f76eedfd00858f715ea,2024-09,West Midlands Police,West Midlands Police,-1.843571,52.604666,On or near Shelley Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
