Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7e159a5c584129f284f8cab8d140d032fdfb7800cc069e2e8746c8db74a0a56,2023-12,Surrey Police,Surrey Police,-0.650117,51.083526,On or near Cripplecrutch Hill,E01031519,Chichester 001D,Violence and sexual offences,Unable to prosecute suspect,
a0930c7feb75557fac3850bfd660baec6f5a659edd32a489bbb8d899c7216058,2023-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Court result unavailable,
58c03311f814d6179afdad94e383e805fcda5afe13ea74610745129736fab36d,2023-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
69503bffcc12da1ae3fd72c54cfd3501ec6cbb82215de8815ca6ec908d92dfa3,2023-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
d536d1853d3274a71f33347d0aa9db5adfc9cfa1471cdd834a72b4b930f28a9f,2023-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
bb722eeb9490b62a44c56ab9288fbb52f9a5730ce12fec4e6a24c32dbf7a3203,2023-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
ca121cf57830a09a0d260e32d4e3bf63e3473fd1e28d1c22f3c1536b321deb67,2023-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
9fdc038f1e7abb5404a6a1d3ae667f906293d9eb05af332e68228bd6b2edce35,2023-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
051bd9922eb8f1b7233a3c5da32b674deec1a64c8b389be623963e6983bf583e,2023-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
13e54c419e04bce8bf8821123d6fccef3830133b3d9b55fadbec93d19d057938,2023-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
06930cedb9bada4de4247fd1f68b39fabc027050e80056e1b5df47bd345be303,2023-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
814b245742ad92e4562a998393c87f410b438a2a8f2f574dc905005e03284e26,2023-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
3fa1e2b7e6ba59f266b4a9d28f1a549170ff27e7d44068cb8a534dedce686321,2023-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
36afa0cb3673ab0c70418bd825e017f02cdcbdd64b49265b69530cf816623d7d,2023-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Surrey Police,Surrey Police,-0.179180,51.165784,On or near Parking Area,E01031575,Crawley 001C,Anti-social behaviour,,
d69ef75a5b98a2709b63fd4d81007ea68b476d72f0029d873535cfb0e4460e74,2023-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
32ef589cedf5ed24ee411b90f635b96120aa755088c3cf55eabca068a38f4ebd,2023-12,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Violence and sexual offences,Unable to prosecute suspect,
