Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fdbff4da55066884700d48f6ca48e03fbe8a75b6a143cce2c6786cbd88d8870f,2023-12,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Public order,Unable to prosecute suspect,
02affdeba7ab5d450fe62e72a2009d0cd796d5aa66f5a2d8c5c0d0464768d212,2023-12,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Theft from the person,Investigation complete; no suspect identified,
9e26f25dc8749749da9e14400236bec7f30872cfe75f9a2de0da02f6d8adf6a8,2023-12,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
4026edb36cf730ba9ac2b5d7e385d3d20c26fb5c07927c86852ccf49d2b87a93,2023-12,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
452f4613d8c6ca1ba1bdd38b592641bb8d1aafcbf19ea9b21ff4c14b808f6690,2023-12,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b8b79ad5095b2a938342958ca2de4f077de641c0ea702d380fa9850ec80d2d50,2023-12,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a4d6f646bcc7406f64c4928577fc1dd5dbda2494ff54d0ac8c0bc8016cfeea19,2023-12,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Other theft,Investigation complete; no suspect identified,
03d07ddd568a6579ec0b1b4c5a6e709be1eb5afd037aef54a5cf40c03f6f5058,2023-12,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Public order,Unable to prosecute suspect,
22a8c190e24f17b543652c83c0593e9d9475891382b46cc3c8a0bc54f200f4da,2023-12,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Burglary,Investigation complete; no suspect identified,
1c85c2d41c502e2ccfeeacf638f8cad18f278379612c392e3dee6e6a5521ed62,2023-12,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
941dac38a31914cf4485dc25ba341b081852430990d0c06ffb71b8eba9e6b504,2023-12,West Midlands Police,West Midlands Police,-1.848850,52.598299,On or near Greenlands Close,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
