Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-12,Northumbria Police,Northumbria Police,-1.854686,54.864935,On or near Western Hill,E01020629,County Durham 003C,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.601950,54.875792,On or near Wansbeck Close,E01020615,County Durham 005B,Anti-social behaviour,,
f48ef8325d49dfaee993f9d07f0da29cf558e877cfa04f9e325bb53db30310e8,2023-12,Northumbria Police,Northumbria Police,-1.570576,54.878983,On or near Lamorbey Walk,E01020611,County Durham 007D,Violence and sexual offences,Investigation complete; no suspect identified,
d7f59c7f52ade3c3459c8be58b949c27acfe343550fc12fa6417722881b7d07e,2023-12,Northumbria Police,Northumbria Police,-1.571716,54.878699,On or near Wanstead Crescent,E01020611,County Durham 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Northumbria Police,Northumbria Police,-1.855897,54.844250,On or near Evansleigh Road,E01034491,County Durham 014H,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.516093,54.852583,On or near Orchid Square,E01020591,County Durham 015B,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.335848,54.841585,On or near Dalden Grove,E01020782,County Durham 017D,Anti-social behaviour,,
acafd86d6791d22316aa8e6dfd6554133e3931d7a5297a80ee3e6db9637be774,2023-12,Northumbria Police,Northumbria Police,-1.497317,54.816893,On or near The Meadows,E01020726,County Durham 027B,Other crime,Investigation complete; no suspect identified,
854a7e7100ed77e947516d70871b24e57b3f062e49589baa5dfe7bc679f3ef86,2023-12,Northumbria Police,Northumbria Police,-2.026964,54.856904,On or near Parking Area,E01020891,County Durham 042C,Violence and sexual offences,Status update unavailable,
6e7bac5df54fa108ad24bb922181bf2e5e1fdd5aa623e63cc04dff5905244b2a,2023-12,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Anti-social behaviour,,
5ed6a194985139e3841ae947df0fb2936cef71eb271b744afadb836133c89fbf,2023-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
07417318b2f952e46938ceb70c2c81b34c4af042392e71fc5512743d31994529,2023-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Other theft,Status update unavailable,
53d47574371020a481a07469963f553310f4d76f965634b19058900cf56f291f,2023-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
c9eb7fd63c04e16a9ffee1f66b3af65308318992f15cd2fac6566a3e99d4f41b,2023-12,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
854473246f3d86654c423a53a9b618be9a09e958f79d05d0d64bda4f6144f8aa,2023-12,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3bf27c1289213da713ed4fb4366586b9f78eb40c9ff050f34cf177d9a95f93b6,2023-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cda841641a7851478b8d2b8aed1d8f4d3f18cefa60a084bb8efb085bca9e8792,2023-12,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
f90c48c2101c6713ddb2e8784fce7f12751930648be616a1464c513575b0e6bc,2023-12,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
4b92e3d7578a9b8147651b9c5712b284ef4d1cad8196cba14649630774be9ec1,2023-12,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Theft from the person,Status update unavailable,
7239b150a024b82976368a8b565566f01aa045e4d3387be6e016695a7321e6e4,2023-12,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
07ef7b5dbfafbd6325f5d600c3c0f1d0986227bb90302a27763f1ed96280ba76,2023-12,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
309ef14e538077e1eb4a83ae0ce93b4890bf2a00679f92ff75bea3d9e97a8a45,2023-12,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Violence and sexual offences,Local resolution,
53abe9cc54ea8b5412393221ab13a9f853fb705e0822de5b7db5b449f295d5b0,2023-12,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2023-12,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
2eb19758f06020b33778df836894b62c9239c70fafad6c1f3c7e05bae3d37017,2023-12,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d8f5f33eed8f7fc40c42f406b7362813cf72a3ea2cb810d9f999d1224309e5fc,2023-12,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
bf6f27862427175525ccf7d1640bd9de4269db523cfdd540586d9da70e7e6872,2023-12,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
280b58dd1a264fc965edd1f6646156f48248bc9515945fcc539f3d8151e7a0f4,2023-12,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
0eaa1fa9a559b893ff1d67869bbedc61bc9afb4591bf5fa6a4775b0230168a9f,2023-12,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
6988599c1950dcc07863f660e4b664dc30432b59b4fcf2bd64a441ec8d019572,2023-12,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3d8dd8ab505623a7058e6588316f78c67a2dd111b2239eb3caa922f7876f5f0b,2023-12,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
f3b18f2193c3620976c3e3a8b9660dd572e7ade06772e347ff4d531021b167a4,2023-12,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Violence and sexual offences,Court result unavailable,
1c1ba4308bdf6ea597e949b3f88c75ce8c0606cfa17955be5377c3f6d0b2e154,2023-12,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
e970c4bb1f2e183ca48f0838a031dd6278bdbc48792a01c9bb9af73827f0f5a3,2023-12,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
496e0f54ec95af48ae3927d42ae985a417a195d7cde091c7f10179689a46ebfa,2023-12,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Other crime,Investigation complete; no suspect identified,
8892b284aeb0292f7227b66d6642f783d1322d8e8c0f436a89ca52243bace629,2023-12,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
