Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-01,Northumbria Police,Northumbria Police,-1.842823,54.894800,On or near Mill Lane,E01020656,County Durham 003E,Anti-social behaviour,,
,2025-01,Northumbria Police,Northumbria Police,-1.848410,54.872655,On or near Wetherby Close,E01020657,County Durham 003F,Anti-social behaviour,,
f1ce080e6e03733f8afd02e12325aa943c4ee474d8cf9598e63cb44e6bfcdc54,2025-01,Northumbria Police,Northumbria Police,-1.571716,54.878699,On or near Wanstead Crescent,E01020611,County Durham 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Northumbria Police,Northumbria Police,-1.607080,54.857845,On or near Glenview Close,E01020618,County Durham 011F,Anti-social behaviour,,
,2025-01,Northumbria Police,Northumbria Police,-1.330990,54.835897,On or near Shopping Area,E01020784,County Durham 017F,Anti-social behaviour,,
2b8939276ad875beddf886313ca86c121ea7059406f858fc14ddd9d9bcdcde6c,2025-01,Northumbria Police,Northumbria Police,-1.751618,54.967392,On or near Sanderling Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
38b25b59fc8e8e6cf3b97171887cf17b27ded67688ea33a6948005d18319dedd,2025-01,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
43f95748d8223c447e53ae75a77eb8384ad67b7a90b6b17ca7d969ec478718d2,2025-01,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
c9a5518be43730aa46e12ed01580567f6e2b1eeb18d2ecf1594d25cebad451a6,2025-01,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6f49691ac1294da8af6a2930a52fe5cf4433d59a692d8ed2220c129f24f071bb,2025-01,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
