Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
920e8ea42ffbab502cbab5689ddea78644b123e2552ad0249ed40c5874323db6,2025-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3f18148bf47100bb158cc80c4065ecec4c2333e6845058f4fe1821f41773594a,2025-01,Surrey Police,Surrey Police,-0.179180,51.165784,On or near Parking Area,E01031575,Crawley 001C,Burglary,Unable to prosecute suspect,
7a257c52ae5d9c9a23ed300d97ef218048da6c27ef092672bf65ef54b6d13fe2,2025-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
43e2a3389f1a68e7bb653bb0f87830acfba47c2d731c29d6e0555f275a0f29ec,2025-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
36f8cbadddb771b522ca1275ad33c2fd9ec64047ef264f6e36fd312a7403b698,2025-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
adfa0e1fcd003805af5bc1ce77d0bfa6e793041fe819c45f7c5fdfaafea0d709,2025-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
7c15da36e6faeca0e08b5709df4c67cfa1d5a4f75a5bb099b3f5165bf8598332,2025-01,Surrey Police,Surrey Police,-0.179180,51.165784,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
239b5520c6368983c6c70b62b818546c5cee546fc5068b9f47106d0c65a8a599,2025-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
20b37d608873041b6df592645e72713292c8757465ac67816671e52381351eac,2025-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
a38f4eb71e3afa14101bd53b76c4b6ab763594c2dddfad0699d0f66c27dc0d46,2025-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Status update unavailable,
253935f409306df4cb35f03d676a90f012a5dfbb1c326259891c1e4d27735827,2025-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
f3b91748d1bdbfc4f37e05d598f5c910eca1d9e9d10202b10c5d80daa345e667,2025-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
6dbdfff3ddceb3634ad942103c675b082fef6417c070dbbbf22b352ef04e7591,2025-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
b3fd1e4115dd4f745f6f5013db38d1631caf21202d79447182d29a860c49fa72,2025-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
067b6b06d41660c3b4703cf3242a99a4d88117caf7aa9293eeb65b5c85b551f2,2025-01,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Public order,Unable to prosecute suspect,
e87f84f56ec1d6e3ac69ce4c5c327c822e9ee30c94ea5e3bba94f315ae4516f1,2025-01,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Criminal damage and arson,Investigation complete; no suspect identified,
86fa81503563ab97d5bb77a3ad6290df698c9c95af07768a1b926d2ea8efb31f,2025-01,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Action to be taken by another organisation,
941ab7b9a6f9d24c4fa09980e57bbc8fa1f1cc03b6a8373b8391826955bddeaf,2025-01,Surrey Police,Surrey Police,-0.155514,51.310342,On or near Rickman Hill Road,E01001027,Croydon 043E,Burglary,Investigation complete; no suspect identified,
9cc6de6f93ad96f9e6976781187614ae69ad97d72931d543d36104db2dc7c9e1,2025-01,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
10f0b95921a0fb8c5e4e660fa2f59de77bfe655df50489cd026d0dc38b7393d4,2025-01,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
e217611936ab5b68e77a10aede797bbdb3e9184ebb560d5b72b908b8dd64653b,2025-01,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Robbery,Investigation complete; no suspect identified,
b154426adb8eab20996de7ebe5d70b926f4cdcdb8ad5ae1b4cabca196f3af696,2025-01,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
3bd4a74a84b3d24c4ba40550831d44c90848702d6ea6d91b5d7794cbd6636328,2025-01,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
f28229f33279d46de7a732e61e7b4e1ba6f8dff84adf11e532f315b705727e14,2025-01,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Theft from the person,Unable to prosecute suspect,
ca6a99fa556835921f3d606b26d7c5b11f3a6250ab5b26f4d6676d04a922d348,2025-01,Surrey Police,Surrey Police,-0.376271,51.406701,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
54be9cd23ec50e30a987feacb5a7f2a094dd4174ebfec09ac504241a4df196e0,2025-01,Surrey Police,Surrey Police,-0.376827,51.404820,On or near Berkeley Drive,E01030331,Elmbridge 001B,Other crime,Investigation complete; no suspect identified,
,2025-01,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
a31ed2ede59a7570453435515a561d52c372330eed28ca55b37b1b2dce88f0c7,2025-01,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4b6b41af17d606f8d9d244616c316171c0cd0fc9ec68043a974a11dbb090ff96,2025-01,Surrey Police,Surrey Police,-0.368425,51.405765,On or near Dundas Gardens,E01030332,Elmbridge 001C,Vehicle crime,Unable to prosecute suspect,
,2025-01,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2025-01,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2025-01,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2025-01,Surrey Police,Surrey Police,-0.360365,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
