Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1cfc25cba118ac702ca6a8021ab2a951dec4ae25e5f233398c137bc46cd1bdf,2025-01,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
04a8c79e3fbb804861c5cf0012dc89b0b5573d7cefedea54d5182d6dd198eeaa,2025-01,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
6bd4cef4dbefb005e2d8e8b026556fb3397e8fbbf4ab5b40e0a24fe172ea3f70,2025-01,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
59b2236f1b34e7f3b3ec3bb1fa96805fab7aeac692878a4b1331c9ce519f19bc,2025-01,West Midlands Police,West Midlands Police,-1.848972,52.588428,On or near Woodside,E01009417,Birmingham 001A,Violence and sexual offences,Status update unavailable,
04117188dff6a494afca7817326f7850633de86a413b9eb513e721cf7f79c9c4,2025-01,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Burglary,Investigation complete; no suspect identified,
2abe8e30745d8f61c315eeaa1e14de58a75647ca52f139ff0604b187c4a48cf5,2025-01,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
ffdd790720bbb0e7728c572bd93bd3e2fc413543c450801ff769e32c6996d2cf,2025-01,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
5cc42b5222d4d0f46fbbac453525ec4e235534686eb5602cbbe5ec9cf012ae32,2025-01,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,West Midlands Police,West Midlands Police,-1.852688,52.598510,On or near Wavenham Close,E01009419,Birmingham 001C,Anti-social behaviour,,
130ce8b4198a1793d77fdafa266bc6d66c4dd2c1a1fdc2cd6156fe6f3a8bd5c5,2025-01,West Midlands Police,West Midlands Police,-1.840913,52.600734,On or near Petershouse Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
744d03faf5654bd1a3685e880edcce7d9a2e03fe25059f9941863537f73aa750,2025-01,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
55abb0fb4f426c68872f4ada706ce129e36ab3b2534322ca4f2313eaa9c355a0,2025-01,West Midlands Police,West Midlands Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Vehicle crime,Unable to prosecute suspect,
80a788d6165d9d691e3921b32a2ffcff70e4cc58734fca733292c55714ca7cd7,2025-01,West Midlands Police,West Midlands Police,-1.843571,52.604666,On or near Shelley Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2025-01,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Anti-social behaviour,,
87804ce563dc1ecfe83c16c5948c0a362e23602a8c9940b9cc2c051478405145,2025-01,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
71a24b0b0b55c5edda521ef35c37ffde5566ece116447d48d7f01b42b816219e,2025-01,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
303c86e77df61bc5935959b41ecc32d47c2038f9e87f3ad5e41fe5357d4218c8,2025-01,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
476b0807ccfb11c329a4300d35551186d37b6a0bc0a328c32db3f8d4fba08b33,2025-01,West Midlands Police,West Midlands Police,-1.840748,52.593191,On or near Meadowside Road,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
343e07f4209516a612370d56c5bc78ec149084743581f3e1468638a9fe72aa39,2025-01,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Offender given a caution,
40cfa0893312c8d1e8a76796003ab047d71392596f0b56cd96daa6f4b2d6ab0e,2025-01,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
741139d1e52b68e13dccbb91412ff665c3e672f475d2c5dd5ab83a4cbd53747e,2025-01,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
fed6ac91e7239fba6fbc503c632a9793e9edd6340622172877d92ae4e09ff222,2025-01,West Midlands Police,West Midlands Police,-1.824933,52.590903,On or near Gibbons Road,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
4ec2bf5112ee23a071b2a09cf228443e907c6c016383ef489ab46abe014ddd99,2025-01,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
a64fd729c6b50405d69f8bc15ed0b0ecd9536e53dc4492d06c106803c0a5322d,2025-01,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
1322c9085ffcd98a229dc68ffde07b67fe51a503ceb7f7513e1a8885f8fd2edf,2025-01,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Vehicle crime,Unable to prosecute suspect,
9c6cee84acb6d5c0512b4c9ca8f4bdb88d6dec845c8f99eddd85c2c4dd367759,2025-01,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
e965d62f8b82ccff28b5117555a10d69296c567fbe38652041213646a4e4b634,2025-01,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
8003a61ecb82d38bb1470671dbeeea7a83597b0604b1c545024d322ebaa809ef,2025-01,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
23689e3ede036fcca9e00b1f08ecf2d5739f829853bb8f70f39715abb9c20c29,2025-01,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
c5ee453911bc90aba9af2b85529bb547e379a8f77824c7281589d9ed8e57acfc,2025-01,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
180713a1134066341581cde1ee4948ea7b89bc47997c26bb4101f0d28e038717,2025-01,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
c4201b98bd7bc8f2a2e3326848b0f2f68e42455befff7c84b47b1ea439a1aded,2025-01,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
97d94e8f1084060ec09b7f67189080612edac433c6a895af8bcc37f6e34cdd74,2025-01,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
97805bbb4c5fd51140fe774406cdb932f7dd2f409bffa41b0bab93f1bf4e08ce,2025-01,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
bd6908b8cb947feaeb000dc94ae41efb780b2bf7be1c542052d152c703afe20a,2025-01,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
