Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b72bc5aec6a838807224d594dfc8a9c0ddc9b92986184d9554cfee5360f3dd3,2025-09,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Court result unavailable,
aabb29b25f688105251117f887fb36360cb737a30de2aaff23198ff5237400ff,2025-09,Surrey Police,Surrey Police,-0.169781,51.161150,On or near Police Station,E01031575,Crawley 001C,Public order,Awaiting court outcome,
421e5497abf7428579dfc324c139c3c5774929040fa0ae40b9cab33bbed87883,2025-09,Surrey Police,Surrey Police,-0.169781,51.161150,On or near Police Station,E01031575,Crawley 001C,Public order,Formal action is not in the public interest,
4b6e5192471e48d216584eb7709329b7f262a681cd180844f8b1396bf0e650aa,2025-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
7744f819bfd822b806c1959f65a94bd0b4979a027d0cad8dcf779707391d686b,2025-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
9984f841d6a8c16c1efc122936de88effcbd6f14750b832caf4862760ac3a337,2025-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
6a293aae9126a29b183e9ce797e5ba71b1df1eed733d493a70ae71ef3816ef57,2025-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
f53b25ae58565027c33a1bea78d35b5cd296ef7e2c2429a5ec6667f4135ad278,2025-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
606202e9002803420fef079eb971bcaa454e6bff590e169973fdfdce3a45db3b,2025-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
313c85280cb930cf08772ddb4c93a5d6046c959f1a3e14b88818d973dcae72c5,2025-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
ae7534136e92474951dca3fe925659a0dfaecf5e873d826a98a3395cb1d608f9,2025-09,Surrey Police,Surrey Police,-0.173305,51.163156,On or near Petrol Station,E01031575,Crawley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
c680ac85582d44cf9dc57539720ba4f03171ec83d5524ea16a9994388d586f35,2025-09,Surrey Police,Surrey Police,-0.095204,51.305240,On or near Kenley Aerodrome,E01001072,Croydon 042C,Drugs,Local resolution,
0388ab15afebf506367db4d1e77a70a7328eb2d6300240f33b76d54a66e31a8d,2025-09,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Criminal damage and arson,Unable to prosecute suspect,
fff474b37261d0e8cad2a12ef971309af50b786735d756a2f23068431f4f0243,2025-09,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Violence and sexual offences,Unable to prosecute suspect,
9fa2ad9607ce88d63b10ec5a5f583979b54edc0bd4d48f3e5d2cf711ff37e4cd,2025-09,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Surrey Police,Surrey Police,-0.746779,51.106553,On or near Cypress Way,E01032625,East Hampshire 017E,Anti-social behaviour,,
826ebe8e413d3b2f57846c8c6ac1e5256e63a05612c4b25698ad5733b565b0a1,2025-09,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Criminal damage and arson,Unable to prosecute suspect,
