Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1dbb7191591dfe6e9afd5b32b3de0db7e49bcc469a7fb36cf63e4cf436c5e30,2025-09,Northumbria Police,Northumbria Police,-1.767558,54.909075,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Status update unavailable,
8ed6791cc1fbd2c4ea59e454e29fa6e8218628472d251b4b8a4941b25c27b72d,2025-09,Northumbria Police,Northumbria Police,-1.675895,54.909054,On or near Andrews House,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-09,Northumbria Police,Northumbria Police,-1.634840,54.862856,On or near Grange Court,E01020606,County Durham 005A,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.377497,54.816545,On or near Dalby Grove,E01033161,County Durham 021D,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
09e4b78cc502c0777f1dfaf2e90feeb19f68b6e8ff633a53c86ac79fb46e8c42,2025-09,Northumbria Police,Northumbria Police,-1.751609,54.968847,On or near Sandpiper Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
1e3907e88f46fa9600567395d98c815d628a5c11122ef64938fa55aab66c9999,2025-09,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
b114c50312dfb89cdb6e1fa858a0e9862e6344f3ee4f5f3f01fcded8849df3ff,2025-09,Northumbria Police,Northumbria Police,-1.751609,54.968847,On or near Sandpiper Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
cb70edf554e3b88158f27debd721b563a464aed28d1e4e36b3c02d3740b36324,2025-09,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
a373083a5b02e17bd9df927f817aa7e00cee1fc8617170e1c571388bfdda074f,2025-09,Northumbria Police,Northumbria Police,-1.751609,54.968847,On or near Sandpiper Close,E01008246,Gateshead 001A,Other crime,Investigation complete; no suspect identified,
,2025-09,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.758969,54.968449,On or near Mullen Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,
67f6812818c08ec9cbfd0ba2863909015bec33b6f35fb1e7c0ce01e44622159e,2025-09,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bdd49854037ae229acc03b1eb1cadc5718b87ec3f6b41a29771d4668962cad54,2025-09,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Drugs,Investigation complete; no suspect identified,
c86fbdf71d0208782a09b80c9e8871ddffb77449e053b37917ebbc10cf3a2f1e,2025-09,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Public order,Status update unavailable,
