Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
85afb7211c388d3bfce72de765f3648ce235c789e7d9fda96051345e5d8319d0,2025-09,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Public order,Awaiting court outcome,
afa9a55219ff3ca24aba47e6cac2f040e6299a9d89db95d8ba8b4597df7a0fb8,2025-09,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Robbery,Investigation complete; no suspect identified,
3da6578451ba74ed20306b4d99c9a2b62e10363b45a545cffb62279acdd6304a,2025-09,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Shoplifting,Investigation complete; no suspect identified,
e0ff0b088b146b7126a38842e9f11e0f8e998ae66695ae139fe9df560c70a6d8,2025-09,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Shoplifting,Investigation complete; no suspect identified,
809a18eb8083a9f96b1a06da3dc20cb44bf8b763b4a51e3d820b407baf65b015,2025-09,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Shoplifting,Investigation complete; no suspect identified,
f71d45bdd2506fd24815229ae786d55188f41ba4b61d775db2093a50d6e5f058,2025-09,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
5117e8c883446a454dae8be29975e9db81db3c44eb91f2a40453c8e6d5d95d02,2025-09,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Violence and sexual offences,Court result unavailable,
9d0f0d25fe8e426180224d954a3b2689d6f84e6320ccfd94befc176a4a65a382,2025-09,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
88323a0e87112f21b036a99f3c3a3040467af6dab93832f92841cae294a5bb61,2025-09,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
07e49c153cb783ade14478a3969006dbb866c244a2047b34b3cedf7c623797b7,2025-09,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Burglary,Investigation complete; no suspect identified,
ddcaaa50ad5cb06be0dbdb1d5b87d23052ef3dcc6cffba8d6c445775cebe6df3,2025-09,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Criminal damage and arson,Unable to prosecute suspect,
643d8b52183427ee9e0055d652fe9221f6ecd24a49dd48f9120d54bced8ad2a7,2025-09,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c8fe6cd8c8179fd59f02c886650481b0734450d836c4461e45199a587f441f11,2025-09,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Other theft,Investigation complete; no suspect identified,
fa6ebeb0cbcd167714c093ba348e608e888a5f219108a87ddc021dbcb5faf1b1,2025-09,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Possession of weapons,Unable to prosecute suspect,
9edb63c79520e3c248fa7c97e7566e5bd2af9ec72a05d986dc75d8f9af5b6e94,2025-09,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Possession of weapons,Court result unavailable,
1a9a107fc82863c898daf442c639125c3ad20742b1123ef2d8e46de9b5640565,2025-09,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Public order,Unable to prosecute suspect,
d28270c1e11fae8047f7191eaec74660660e27c466fd0a1d31a115128c30ae24,2025-09,West Midlands Police,West Midlands Police,-1.841812,52.597004,On or near Chelsea Drive,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
6fb86636719e42e339e819d815b9ca5a8f093cb25914f7fb4ca00c35ff43c7ab,2025-09,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Court result unavailable,
c5c5221cfd00e2cfbb673a06747dc5dafff59d66211c04307ab683de20962763,2025-09,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
9b3a6b1ceb742ccdf716f7717f72b7a7c02659ef1701e34f5093c33669d2ef20,2025-09,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
39cca27c04fa6ec47d75cb59c9a42a276765d4da13a6ab681afee562ddf27baf,2025-09,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
0294ed0cb8b958b90ac0c9395d32ee8cb4bf2f82e039b683215289dfc2118322,2025-09,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
1254d6ac71fa1cf8a761d5dc7b713952103c9f2ffed175ef1f9175ac13f6f9ea,2025-09,West Midlands Police,West Midlands Police,-1.844026,52.597339,On or near Weymouth Drive,E01009418,Birmingham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
