Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,Northumbria Police,Northumbria Police,-1.767558,54.909075,On or near Lintz Green Lane,E01020634,County Durham 001A,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.582545,54.863963,On or near Pelaw Crescent,E01020596,County Durham 007A,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.829212,54.861406,On or near Balmoral Grove,E01020642,County Durham 010D,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.575526,54.858727,On or near South Burns,E01020593,County Durham 011B,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.579430,54.845854,On or near Sheelin Avenue,E01020600,County Durham 013C,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.870895,54.838542,On or near Derby Crescent,E01020645,County Durham 014E,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.854044,54.844247,On or near Hydenside,E01034491,County Durham 014H,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.627092,54.817756,On or near Parking Area,E01020619,County Durham 019C,Anti-social behaviour,,
c8e95efee02d2d4cba651fafb0e3ed4584b9f52050f307f6df79bba1eedb835f,2024-04,Northumbria Police,Northumbria Police,-1.497317,54.816893,On or near The Meadows,E01020726,County Durham 027B,Vehicle crime,Investigation complete; no suspect identified,
fb0302fc5c6eab01bbbba309d8389a86298070a7d951e2b734fde06be2ae8361,2024-04,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
fc98cf2981fea210f5f9191c5c7f9bcdb4f355bfebb44d57c182b176eb15fcbc,2024-04,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
27e35d7a33be906cafc1ca411397f1e1c3dce30fa980a468d9e11f77dffc76e1,2024-04,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2024-04,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Anti-social behaviour,,
9fee8a410a8ea775ec784405d3c37659bd44b7a45e7d57ce66271ded2f4f8e6a,2024-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
a9dc75635db407d1815f85290dcabe9ed88c70cc5550d1e08eb4643427aa369e,2024-04,Northumbria Police,Northumbria Police,-1.769704,54.970402,On or near Burnaby Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cab51f713ad0f0e5785c5369015d610ff5f8e583b116a4bf146f8293f6b3e23d,2024-04,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
23b00af19992ba8891806a33f8bb3a241ad7d21520189a1921c7477c341733de,2024-04,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7e66bf5b5531adf178dfd5ef14d780fedafa5673019458987c2cfb902c5f7428,2024-04,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Drugs,Investigation complete; no suspect identified,
80761633052be7bdd6c84427171cf103355a90ccce5811c75651f4be3c49cb24,2024-04,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Offender given a caution,
c65cd0d169c263906ead8a5e7fa98e262b0d9b8c4f91faaa76b25daddfd208c8,2024-04,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
dca8553dfe8949cbfb00f68b7e3eb8a4fdb4a7b18ed079f6c2c45fd3236c3583,2024-04,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
6cd397321127439e41ecdf4741ee2f93ca966fc219385b2766563ea7b567b58f,2024-04,Northumbria Police,Northumbria Police,-1.769704,54.970402,On or near Burnaby Drive,E01008247,Gateshead 001B,Violence and sexual offences,Court result unavailable,
6cd23a27495a478cc3d2862025a7b409e26ff0a667c9cdd58ec167120e3e2424,2024-04,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-04,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Anti-social behaviour,,
0df486877e153e480bf9e5f41add1bb03f5ebf10edb8149a9e0a100494580e61,2024-04,Northumbria Police,Northumbria Police,-1.729687,54.969978,On or near Stella Road,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
c3dbd6104dc7e64ded2344dd4c14ffddef03e29f9e60a0e82b4408add571ddbf,2024-04,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
387836be1441e976fffe895cf62dc9893d4f0074c5286fd15f6c451eae896459,2024-04,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
956a41f7bd0c492aceddd0c6aa737442dc70b2ae150473479136ab495ac02d0e,2024-04,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Other theft,Status update unavailable,
be5819e3154356500d4011b1fc7302f94f3365fcd7b0ac6c9a5232feee670228,2024-04,Northumbria Police,Northumbria Police,-1.730410,54.964624,On or near Path Head,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
e2efdaccc1a4aa1a05ab0f5c2f348dfaf671f5f28021aaab137c4073bcf86e83,2024-04,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.741567,54.975890,On or near Newburn Bridge Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
098c6e17790e502c376bbdd44c704f706315cc90cb1f369d3cc897fb2b597ca8,2024-04,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e6b1e63536f6a4f655e300db8241989f9aadf34c2f745d47988b80a996eb7454,2024-04,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
c414c1934a103e23022281f3fb2d7f8c010ad953d54c041224638145f694963b,2024-04,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
e822df28aaad605e2dde44a33f9904252be537e8e7fde242901c4b8f675202a0,2024-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Public order,Status update unavailable,
23c4ee4e1c74cab36c9bd42b7559e56dd0db64395ffa9bd502da16b432415dbc,2024-04,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Public order,Status update unavailable,
ff7df4e6d58680fc0ae7870c028d4d78ebd9c391c827a6d4928b05d4140b25fb,2024-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
d1cca2878605adfa0bb97051dbade45899f52a08001d04e3234ca9686b1d58e8,2024-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
c413c9b37c90cc79b46b4ac716cdf113f52d4cc682d7184389febab2a311b760,2024-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
437cb80b3aeb46276d7034e911114c1b20eec6932619e29424d23958999b56ea,2024-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
e862d8d3fbc20b1ef8531607f3737cc5e1accd41df7af11594c18b4b52cccf30,2024-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
02a3f81b2f845aa856d0c575ec18928bba25e3657a93edb6f76bb20d0e944a58,2024-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
244ef76aca6bd4547fb8956eb070f944e0234e1f756cfe828bcfe229fcf95bdf,2024-04,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
2e5aa6254584ac53ad77d2887e6817a74eaef35a2c27d5ed93eaeb010c6066ee,2024-04,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
97961c618c94db0b4bd858adc18fc0ead9704a0cf6faed07192f46692f90c9ba,2024-04,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
ab13443ec3f1d51b0848f78c4bdd5d82848656b888e85ff8caf0211aedb11d1b,2024-04,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Possession of weapons,Court result unavailable,
f1eb2824bb009a9e34e18a5b31ccf988926f1966a2566ff740ae5fcec2fd526c,2024-04,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Public order,Status update unavailable,
c3280f6375c7dc390e282d4221071f9e7f5db882f6e78dc4b4f68b92e6e10378,2024-04,Northumbria Police,Northumbria Police,-1.763333,54.975422,On or near May Avenue,E01008250,Gateshead 001E,Vehicle crime,Investigation complete; no suspect identified,
6fbe2b122cdd5486276500a5db48526c1ac101ef7a16a14abe6eafb34c3ebee9,2024-04,Northumbria Police,Northumbria Police,-1.763182,54.971863,On or near Grange Road,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
02334aabdf9c39147be26b811fdd94bbe9e2f22b65fa864a2c05b81f4ed08586,2024-04,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
d5a420f5c842a7b215f6b2df19013b293913c4c1ea9af2d807a61be22fcfa11c,2024-04,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
2f915aad52038196db0acfa3be9624ac26eb2d933045fc3d220151dc2b41377d,2024-04,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
d1e262955bc657ad0304411577949ed3a05e970f38aa3beb738df70be2c560e9,2024-04,Northumbria Police,Northumbria Police,-1.787795,54.952183,On or near Vera Street,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2024-04,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.788180,54.965043,On or near Clifford Gardens,E01008197,Gateshead 002B,Anti-social behaviour,,
71ea41f025f17e5f512326b7fd035333b492099d5513a35115ebc5d595582e00,2024-04,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Criminal damage and arson,Status update unavailable,
e3f3947581cee18b9fcd1999b43d6ba779b3424af1a7839d7fff0cfe3b038ccb,2024-04,Northumbria Police,Northumbria Police,-1.788712,54.964856,On or near Iris Terrace,E01008197,Gateshead 002B,Other theft,Status update unavailable,
14603e2423868ba0196a28db32e1fb7a353f6da03a68fabe3ba7b59f0636e51e,2024-04,Northumbria Police,Northumbria Police,-1.788027,54.952723,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2024-04,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.790718,54.969703,On or near Jarvis Drive,E01008198,Gateshead 002C,Anti-social behaviour,,
0d3cff99184cb657741e92b88e99082b8b3c91ef8fe70c64076078a2909f75b2,2024-04,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
ce181aebbc3385b001861ef6e8cdc80f1a73de743302462ad091d1220886909d,2024-04,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
b63d1c5170bc627314720474fe2e1fe29343b80a46686e6c7d848c8beac4aece,2024-04,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9af1d1422310908c6b2a3a79af13b0a0977c4e8a6a4bd89db6c861d360691f56,2024-04,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
118b31f842a32f4a6c6977fca9cb93fb051644ec537fc4077f510784c4641edb,2024-04,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Other crime,Investigation complete; no suspect identified,
,2024-04,Northumbria Police,Northumbria Police,-1.788700,54.967192,On or near Garden Terrace,E01008199,Gateshead 002D,Anti-social behaviour,,
9fd8900ba8afe6c3c96a73d36aeab44ac8ebb4b3b733748c3d2795db23d6d20a,2024-04,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
4020177fce4f11b8bc62e91486919530e49c9bcf9efc589fae2525af19f09905,2024-04,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Public order,Status update unavailable,
eb5dac2b9387654474f22ee2aec6fcbc103161bef49f6175fb9dfd86db696d60,2024-04,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
1b793cf70771d9c7b9c80f7a76da8a1e1b26b0cc5d8eff12007a211f86300612,2024-04,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
c5f1465ecf639e973d229766a5ff4cc7096214087d21e039a3875607df563266,2024-04,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
c2e2abd7b9b24290f455faf8db9a314eb77771943e8ee784525062f9fd5aa707,2024-04,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
c4342dfab386023946986dad91cd21f926d53f7510418590d151ca76829d1b19,2024-04,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
45e67e2fcd68b6a940acda3ad6b478bdc61330a31449047fc247638ef03eaaa7,2024-04,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
670872005358dc78e4d0c5739036f636ee9cce25c25ef2fa294c94dbd48d23b4,2024-04,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-04,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Anti-social behaviour,,
25bcaea066d38122831da2fe1cd6e54b427a9241cf0bf55936ea75cc866d1833,2024-04,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Other theft,Court result unavailable,
3c82572c0b18394ebaac9ae0ce0ef9d0dabac73634c17282a90c30243ee3c82c,2024-04,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Public order,Investigation complete; no suspect identified,
,2024-04,Northumbria Police,Northumbria Police,-1.781336,54.968500,On or near Meadow Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
2334b172bc6fef5a8aa343c76fdb8a437be1a59b240170c5c51fda2b8e1b5eb2,2024-04,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
f84df7b5839f0705b074fb8333bcc195c87b029d0be2ea2476358c6cabab9e31,2024-04,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
304378e7f029c59620a69581522ea9562b2dc18cd4435ae482197dcd92d0f386,2024-04,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
,2024-04,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
