Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c83a650e51fc3f98f31b6ea477ba9b64aa41a5b6d7cb9e291d0316225b399e2,2024-04,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Criminal damage and arson,Unable to prosecute suspect,
3f9faa70e51d5d79fd462e383be61ae2a5f47984fd5a8f9845e8a1902d798a82,2024-04,West Midlands Police,West Midlands Police,-1.848972,52.588428,On or near Woodside,E01009417,Birmingham 001A,Other theft,Investigation complete; no suspect identified,
7ea33c4f9e00c21677f62e762b021d760b2352251cde1ac2e4531601b89486d0,2024-04,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Shoplifting,Investigation complete; no suspect identified,
2d75862651125903caa138d47c7347d0604bf176d44196ae704ece6fab816663,2024-04,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
da571f6b4f1c8baf7d3a09d65dad975b561b790d58677ad65205b44e29aa0559,2024-04,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
b48746092c541cba360c89797c2fc4fc1dfbc59cb3fc7fce203f45812b6e995e,2024-04,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
984b9f427ead66c67ab5177d6044c8e0e88f22972e12d2c74da1dd6fbf569e35,2024-04,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
e49d6e6ad78e966ebcef39cc149b3f5e657bed26f3815855de86c7fba626f17a,2024-04,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
31f6626d82a93c0da0669c513938ab01e20029f539104e5515b8101d44d59853,2024-04,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
e99303e4723fc8c1bbc0f6692691594d78bd14d152aaf05d10388819641e8bbe,2024-04,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
