Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b03d61269b048f24322bceff736ce386835518e38e2052784f621e3c94acb032,2024-04,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
3216fb7775c05173ef1b4b682118855f79a2a4f5e2465d8547baf30aef5d099a,2024-04,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
622382f59da89168f135de1506a7237d1f5aa5c9d78dda135eac0c2281bc68d2,2024-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
2b4685e463adb2a666ab80706dd7d5c95169567d847b5634b5bfc3f3e456257e,2024-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
84bff18c0be33dfbe98fb587625147eca78967eca4165ba55f49191d9a8f1119,2024-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
303f7cd4f63fd571b316d38750444707e16ba61b47329e949619a504f74fa1d4,2024-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
6e55aae588a936a99eae3e533ca6521afd59b625a232d6b1251dfd1741038cce,2024-04,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Other theft,Investigation complete; no suspect identified,
ea229b5e07a31b707827a19f99c246d40f4e02cf5dbc52f1765da7d799eba20e,2024-04,Surrey Police,Surrey Police,-0.145024,51.300779,On or near Woodplace Lane,E01001017,Croydon 043A,Criminal damage and arson,Investigation complete; no suspect identified,
7e5318ff33a9f99e4e89907dc20bf97a4459730ae4d0ebf0400540d0118264f5,2024-04,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Other theft,Status update unavailable,
,2024-04,Surrey Police,Surrey Police,-0.369937,51.408529,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
930f063bce26720d9d56b3cdf4f6dfc6801efa5e28cdb71ef00b84ed34cf7eb6,2024-04,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
949e9bd5112d25b3c8ba472fb478de76e45744c5932ddc8c8a10230fe5d8defe,2024-04,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
79164198847e1c08405ec8739db53e965fbfd428c219edd4af3bd605a23d418f,2024-04,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Further action is not in the public interest,
98b88cb36755453ddffdb879e391ba6e9289d253eaebba9db24f551dfd60e270,2024-04,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Status update unavailable,
b9bca2878b1b0d3d69a0b0ef3245efd4cbb4c12fa61571ddce257718f92d76e5,2024-04,Surrey Police,Surrey Police,-0.369126,51.407088,On or near Linkfield,E01030330,Elmbridge 001A,Other crime,Further investigation is not in the public interest,
,2024-04,Surrey Police,Surrey Police,-0.376271,51.406701,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
57f92a1db36207645bb7b33e275f8bda31290c568d815dcf168f854e2f24c48f,2024-04,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Bicycle theft,Investigation complete; no suspect identified,
2f8c4cc75c39c815e96afcf9bd4738f21467fe5d9209040a69655101d5b2b549,2024-04,Surrey Police,Surrey Police,-0.376827,51.404820,On or near Berkeley Drive,E01030331,Elmbridge 001B,Drugs,Court result unavailable,
afac94582ad3b93afe0c0d284ea896b0edbb582efa0f764a618209d24692592c,2024-04,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
ca50766158934be47edce34ed8488894343ca52e1b86a4ad9b1703a69a8551e1,2024-04,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
41450ca058b74c5bad611c798448048a2653109e982c8715d3d0b53b9860e1fc,2024-04,Surrey Police,Surrey Police,-0.379452,51.402546,On or near Sovereign Court,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
8ceebe5cc4efe4dbe4a9be1d6834f2f6fcb38452c1b087096c9e78359d525a1f,2024-04,Surrey Police,Surrey Police,-0.381032,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
93ec2e3814fe439d3d8cdecbc3bbf00cd4900660aa0531232f0e9bf500bba2c6,2024-04,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
7ae187af8587e7709608d9ed912069c79a71f7a80bc82e5c257100b1cd9fabec,2024-04,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Further action is not in the public interest,
a5734ea52bedee300946e9df8edc0e41e77a6fcb4674fbca26c9d1c890f95864,2024-04,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
2c67b661e1bc737c1ad6ba094095bb6a102a8daf4811a13acb0bd387b6a28ce7,2024-04,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
88ac3d6a6ec19cb4cf23c6c8ae6ae1b9f57cf95eb2676b17cd3aaba3983a3472,2024-04,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Vehicle crime,Unable to prosecute suspect,
7b79077b7710a8ca6f1e67139396b8ad7e48e36b239ad7a99136b32caa8f1fee,2024-04,Surrey Police,Surrey Police,-0.361323,51.403337,On or near Second Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.360365,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
384073d7a82076ce435e82cfaa80a8db82f649cc06239b1073f6bef6454480a3,2024-04,Surrey Police,Surrey Police,-0.364217,51.408863,On or near Bedster Gardens,E01030333,Elmbridge 001D,Burglary,Unable to prosecute suspect,
cd6c750c9841169229e48e27515051a5a6ce9aa3db8354a3a4fcab5a582dbc45,2024-04,Surrey Police,Surrey Police,-0.362912,51.407558,On or near Park Way,E01030333,Elmbridge 001D,Criminal damage and arson,Unable to prosecute suspect,
041ed4f108d59cfd3bea22b8220fb91d553ba19a45168099a65759a21a283b27,2024-04,Surrey Police,Surrey Police,-0.360365,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Drugs,Local resolution,
2c7a43def1f4101f711385f0ad6dfe83b72028d01e47aa7a29e8a27233baec36,2024-04,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Other theft,Unable to prosecute suspect,
4319a849c5fc83af9b9326bd02854bc3b6b8e9b53b3b9a5b4da30fc9ae13514c,2024-04,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
e6963093be0317683ab55b5c944bef61dc368ce5335c4ed886a5cc3f2acca3f5,2024-04,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Action to be taken by another organisation,
25c4338ac57a562f13cc377be8f41cee8f4e06d86938b2c18967a8edc08b0d36,2024-04,Surrey Police,Surrey Police,-0.364217,51.408863,On or near Bedster Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Anti-social behaviour,,
9998d29008bafcff0ec11d97db9f1a6790793e0395079378dbfcacae7dbb76ce,2024-04,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Bicycle theft,Unable to prosecute suspect,
61d6eab22898c913b20c2ee971bcada6ec65712166f7e1d304759d3c00143e5e,2024-04,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
8a6affbb022a104c5de41a4009043360cec486c65675f5d734fed50700122017,2024-04,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
3f124760a5511f272d1701c65f21426112a05e50791639c095864b1616fcc28b,2024-04,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
5d9a11b07b50a3e16ab9d7e1750be03519181066ddf71e8c621fba6bf946d34d,2024-04,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
e483744e4133dbdc147a7ad772fc65f1d8c9a8994d6f9afd9e1dc63bb4e36b6b,2024-04,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
529d74e0e1552f8b7edebde48c4df947e6b0d24e90f466213cd3260f8f742a35,2024-04,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
c31e8282844d139f1a86f4996bbcd1f2a0f4fb1ead81cfc72f6b053332ba8a41,2024-04,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
11d70018c1ac8f35cd8086afb5d70f9d1b5a163f19ac51253ea4d7eed53a5f60,2024-04,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
3ede7d3d6ca8848abc2ea9e40103c369f878a486251b1a8a069d3889bf6250be,2024-04,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
f59b0b19354ba140e266372469353a6dbb21b11bc34b5f90529ad6bc13ec7c15,2024-04,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
0edd68124eea8f3634aa92f83ad1d7271b068ee4a4b2f0642516f501eb0e6e8a,2024-04,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
d435c82a9b5d4d09b8a715e301c2dfe6d34108549e620a5d03999a4e64cdf6b9,2024-04,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
5d71b6c5f3452fe4a256e0716d4369debb5a86eb529325d9ba62cde77406e15d,2024-04,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
