Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6cd5cdf97d1be2115933640975f9f6c262d98e1ba4469d1391f126d74f92bab2,2025-07,Surrey Police,Surrey Police,0.145908,51.541559,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Shoplifting,Court result unavailable,
7eec6342d912a9771ba619f4bb0c4fd157ef5f3eacd06733a7658c365c4bc3f8,2025-07,Surrey Police,Surrey Police,0.145908,51.541559,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Shoplifting,Formal action is not in the public interest,
f2ceccb227cd9b881735dae4b445daa76f193f681ba5ba5bbbd8bd9c20baa345,2025-07,Surrey Police,Surrey Police,0.145908,51.541559,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Shoplifting,Formal action is not in the public interest,
a6d6fe4832f891f6fef29a01d1527e9bb43917bd35d33fcadd28bd850062798f,2025-07,Surrey Police,Surrey Police,-0.724597,51.053005,On or near Oaks Close,E01031504,Chichester 001C,Violence and sexual offences,Unable to prosecute suspect,
340d569f1b75b0077633fe4730599568767ee545b5ada8903ee95d9646f42ac1,2025-07,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
,2025-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Anti-social behaviour,,
930b0e6289616b62dd491ef084923d958dce6810b90e5b325bb2787ef6d95b2e,2025-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
0b8495df80d31aff292d08b25d875a215f96e8deac818a2d871d6c4974d9ebf9,2025-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
f18881cfc7fcf76b1a60be0d13d13e292f8a470a27c7d4bff8b2bfd744d2c7bd,2025-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
33b2bc1346b85caa6101434d46cd1e947cc94345b34a7fcd5e099b7943c8ee49,2025-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
0d28a444bb3f005e658fdfe9331d83434a65131498052a8cadd160cb4b3f95c6,2025-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Further investigation is not in the public interest,
a27dbcfb718cea89a3995a88887d1a47d2d57bd2932598ea1c8a3152a1086217,2025-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
,2025-07,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
a9526b63b9129b4e54e438cd1673fd105aaf1b7ff179f01fc260cd3e48fc6393,2025-07,Surrey Police,Surrey Police,-0.878356,51.187166,On or near Doctors Field,E01022581,East Hampshire 001A,Vehicle crime,Status update unavailable,
3edd68214b841ad8a11b9f2aa78f972a65e246bccb7186fb2b30cf1fed0753f8,2025-07,Surrey Police,Surrey Police,-0.756640,51.087217,On or near Sandy Lane,E01022585,East Hampshire 009C,Criminal damage and arson,Unable to prosecute suspect,
5f86753347941964cadc5485b6fed7118c599784013aad8ebd860a29f1a7ce38,2025-07,Surrey Police,Surrey Police,-0.756640,51.087217,On or near Sandy Lane,E01022585,East Hampshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-07,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Anti-social behaviour,,
ed6a37459353b4fddd9b2a37cce25e9ffab8d0328b1129e85880e6b46fd1ced2,2025-07,Surrey Police,Surrey Police,-0.369574,51.406626,On or near Monaveen Gardens,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
f5a97cde2afa57dee0fb46f87b71211eda9a98c94e48ba0ff3d70af8aebc90d6,2025-07,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
9e9b10e057a27a26f19fefa2dd801d0e3b4e279cbc3fdaed532490a630881fa1,2025-07,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Shoplifting,Investigation complete; no suspect identified,
a4eb80d902420c36d75bba485d2e96ccb10fa44e065859e28940316af8a89d0d,2025-07,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ac07d05f89a107eca7da4770b80b07cc2cd1dff3f691efb83daa862f5ca1494c,2025-07,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2025-07,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2025-07,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
522a99f904d28299ebd74d659cfd5b47b71aef323cad779df3fb1231dfc92d18,2025-07,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
4024ed68b1690f0853f2e3a5beb13c7b6dc8b343efd1b40ba87ff0c0ab738cdb,2025-07,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Other theft,Unable to prosecute suspect,
390690196547b5a4de23404e43b4f1b14f526d71355b17ea2f6c0ae37ca0c67b,2025-07,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
321d95b0782fa6eed7a0830d9ff16ea6c1cc47460a79e59ff4245d573475ce02,2025-07,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
dec6aae6fb04a93a220a17cb12641f562730d206e92647164c0922b5ed447f2c,2025-07,Surrey Police,Surrey Police,-0.379452,51.402546,On or near Sovereign Court,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
5816faa81271c08ed9cd69428101bc324f44c9633dd52984ad10cddc2c951120,2025-07,Surrey Police,Surrey Police,-0.380425,51.403090,On or near Grafton Way,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
2f59659532621c9024a8d4312ed7eacbf68861030c360fcb70a0a3bf8aff1eda,2025-07,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8a27873d54a0199a69024e9500df148f86d2d0e921ffc1164dcfe04c530c5905,2025-07,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
5108b43f22425055cb6668595e1e31dcadf984cd7bdf630649d280a665fb8db6,2025-07,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
118921cd9a577755d684882d5200e1f222a136a2d1f627674e7001fdb97a236d,2025-07,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
5c7b0b3950975fbd9f51a79eb4e396e386a8f3988ff211e6cd75e1576354dc0c,2025-07,Surrey Police,Surrey Police,-0.381032,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Other crime,Unable to prosecute suspect,
,2025-07,Surrey Police,Surrey Police,-0.368515,51.403728,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
deaffa61165d95d60664bd6c1e1cffc788e91b832695e01ab89845ded35bfcce,2025-07,Surrey Police,Surrey Police,-0.368515,51.403728,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
0e81c206d77c433b606c88be9f9f4cd72428c1f92a761ffe186279d13fc8d34c,2025-07,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Status update unavailable,
6d4b0570cab03182dfc54ff11516317b3e04f23aa7d798e1caeb430d0f497134,2025-07,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
b52a324fd7013fbe004b3a26b43959d67fafe40415a93181d89f7e55c46dd704,2025-07,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
35c0346304e838e3ddbe3e1829b1a8e11ee9092f64a0d37c56d490b8be73da93,2025-07,Surrey Police,Surrey Police,-0.362978,51.402892,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
948c4e6aaf834c54cba793c913c7135729625f108b0cc85b35ec84b306d5b0c4,2025-07,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Local resolution,
37f973926b7a46ddd95b5db0008b595e3a44c3ff483445cde4dc67438cef2151,2025-07,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Surrey Police,Surrey Police,-0.360365,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2025-07,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Anti-social behaviour,,
