Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f6ed41aaf757db4956e4e1607bef07aeaff853070f6abf2f7e568bdcb66c758,2025-07,Northumbria Police,Northumbria Police,-1.767558,54.909075,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Northumbria Police,Northumbria Police,-1.636005,54.873571,On or near Sydney Street,E01020622,County Durham 002C,Anti-social behaviour,,
e2120df92b26d2afdb5ea5ef3f0e24242c66ad365a84d0916f20c68ea0380ea9,2025-07,Northumbria Police,Northumbria Police,-1.569678,54.879869,On or near Wanstead Crescent,E01020611,County Durham 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Northumbria Police,Northumbria Police,-1.573183,54.854962,On or near High Chare,E01020594,County Durham 013A,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.570916,54.849895,On or near George Street,E01020595,County Durham 013B,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.866515,54.840128,On or near Surrey Crescent,E01020645,County Durham 014E,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.508973,54.847891,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.332178,54.839372,On or near North Terrace,E01020784,County Durham 017F,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.751609,54.968847,On or near Sandpiper Close,E01008246,Gateshead 001A,Anti-social behaviour,,
ecdb080f7026f700ca4dc8399bec862c65065a4b58844fcc53a0cf512786bd9e,2025-07,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d1cdd3dbd7599ce15a5eb27f8b25d5861f840aa79299a1e543dbea8dac3dc8a0,2025-07,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
