Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-07,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Anti-social behaviour,,
,2025-07,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Anti-social behaviour,,
a1ae9dd16ab9afa5cc6aad4be4cad645dc3e884d56cbf2507bb178c8769f6bf9,2025-07,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
c0b7e32d78be699c5d9006d0b94b0ed79ce4f2c6b32c2868841afdc63675f0c5,2025-07,West Midlands Police,West Midlands Police,-1.850772,52.588709,On or near Seymour Gardens,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
2ef37363e483d89e15c1e1f13e86ec4ae6dc23c9550cb28c585072d3e84c2329,2025-07,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
3c446d9cde5b85d2fca23518a638227d7acefef4e61e8be9dc13c8c96666a017,2025-07,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
f457810b7c00b9f6fd5b42b1f4379854315106f648216479cea7e9ad34c8e48a,2025-07,West Midlands Police,West Midlands Police,-1.848972,52.588428,On or near Woodside,E01009417,Birmingham 001A,Other crime,Investigation complete; no suspect identified,
6405e2bffdbd05e700b2f0e25d6ee78a785116029fa1eff022218c901dce9750,2025-07,West Midlands Police,West Midlands Police,-1.848972,52.588428,On or near Woodside,E01009417,Birmingham 001A,Other crime,Status update unavailable,
f59fd5776882d6835b886329255c5a1f1e4553038df3d3abd26089c0eb932660,2025-07,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
fb9ceeb65e62fe0553ab99745ec7db0600a111dfc5a181bd2ea3bf85d28569ae,2025-07,West Midlands Police,West Midlands Police,-1.852590,52.601414,On or near Vernon Close,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
b9c0b43aaa335476b705c4f926059b783b3c3de664c0f505ba7a8dc97db8aab9,2025-07,West Midlands Police,West Midlands Police,-1.852015,52.596613,On or near Berkswell Close,E01009419,Birmingham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c35f00d887a8378705bf4953899a11e58ebc81b683fea193adc9dc75eadcf92f,2025-07,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
1742e20a1a77c65b24c36946191680a99648064ed2ee04b2d5d488dcaf738bca,2025-07,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
3a68ecc0d6f9a10b6f51ee19db10d4190886631f9c1192f64af970986ce8ec32,2025-07,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
3bc8a11f88a51a22633c8f38a6a013337b83d987ef1c13790971c6d478ec4947,2025-07,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f08a6c8a9e5ef35baa212af4dfc5e499a725a605b230d20fb656200f64e68ae6,2025-07,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4b2f7dfeaeea39d87e2d2a8d10138186e41605c4144d9cd1c982d139e562089c,2025-07,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Public order,Unable to prosecute suspect,
42d9566cb03d35c8c23c72680f8b4a27062d795695bbf43f3081748ba6700f06,2025-07,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
ebca9c3591c642a99b03b168e13baa76a17c400e7afe7f086151a566eb66f070,2025-07,West Midlands Police,West Midlands Police,-1.842845,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Anti-social behaviour,,
,2025-07,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Anti-social behaviour,,
dee7b862cb295311483942e555f0680db8c060c02d083f1b3351c0724520fb31,2025-07,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Other theft,Local resolution,
0f4ba23fd86e1eff6087e2071da26cfbd8ce5aeb4772f52dce4d501e6e7f2391,2025-07,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
df6f92a9b56682cc19fa4a2ce12cbd748e4025939d656b80b6fc9528829d9e9f,2025-07,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
4dd17ab8f6da4fa5c17df0e4494492ecf6a79ce2127eb64bd8d907ed449d7853,2025-07,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Other crime,Unable to prosecute suspect,
6aeee42a4a4c6afb6fb14ac57955e657256881edfddc51c7a018e18fe41b6004,2025-07,West Midlands Police,West Midlands Police,-1.834649,52.586161,On or near Belwell Grange,E01009422,Birmingham 002B,Other theft,Investigation complete; no suspect identified,
18870c1cb443e1a8289753e517895df4c9a0be6a84aa016df1dfdb1db116d187,2025-07,West Midlands Police,West Midlands Police,-1.844281,52.591964,On or near Friary Drive,E01009422,Birmingham 002B,Other theft,Unable to prosecute suspect,
