Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Anti-social behaviour,,
157aec275b8a8899e40c451473ec4da6e7be603a5510ca3822319d3ef09a4bc1,2024-05,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Burglary,Court result unavailable,
d718aaa8a2dd804f1a8c08c6a40115afba2991730f04fea1fd12f5483d1460ba,2024-05,West Midlands Police,West Midlands Police,-1.850772,52.588709,On or near Seymour Gardens,E01009417,Birmingham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a76348b469b09f3f3b7fc3480f2f0af97e0aa13c1602d7bf012d70b15b42769c,2024-05,West Midlands Police,West Midlands Police,-1.848972,52.588428,On or near Woodside,E01009417,Birmingham 001A,Other theft,Investigation complete; no suspect identified,
dec766c7f711a3c03d84d3cb35aebb476356ef8b04c41ee17c80e1ffeed29674,2024-05,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Theft from the person,Investigation complete; no suspect identified,
,2024-05,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
,2024-05,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
,2024-05,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
e61874bb250f59d56710c8a6d2bbcef95a5e2da73aab81e320679575b8e9aa43,2024-05,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1faaebffb7e978041f4a3ee9b507e7febe8b802b273747b6b75155437b67e485,2024-05,West Midlands Police,West Midlands Police,-1.844026,52.597339,On or near Weymouth Drive,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
cce90b04ad35945de784263e80fa1d42ad955c076cfccfa71c2f4c57d181e696,2024-05,West Midlands Police,West Midlands Police,-1.843014,52.599613,On or near Balmoral Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
d0455e0e63a0970829b97ed9aef440c96ac73cd7c477c79d6bb7fd63f7c55add,2024-05,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
7db0c427ef6eb1c70a4de33af1e7d312618f3ce01cfcb8e2482f141df73038d0,2024-05,West Midlands Police,West Midlands Police,-1.843014,52.599613,On or near Balmoral Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
2f815216b7728aa8443cff1e2081aa702c6153fefa02ec95cb07f51a40b29644,2024-05,West Midlands Police,West Midlands Police,-1.843014,52.599613,On or near Balmoral Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
5a5cfc836d5b1f226d9c3defe4a062d91b8e54a8aab5a755bb64cbb433123b6b,2024-05,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
c1f18b0eb48c59fdf0b628253faa39c7a6c4cccb3d242c1938fbc852b1dd0b0d,2024-05,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
0790c16971d6d526c70f2898458fff492c85f5d9a704d7e738e8bd58fe32abf4,2024-05,West Midlands Police,West Midlands Police,-1.843033,52.602345,On or near Moore Close,E01009433,Birmingham 001D,Other theft,Investigation complete; no suspect identified,
b33ab4ba14c0f7a69f763b727516c7666e9b8565d151174c1f6ad32e9bfbf25b,2024-05,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Possession of weapons,Local resolution,
572e8a787d5a54f24f2de3156da641f501fee5f4c4a7d0e292f25b0f173e3678,2024-05,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
bddab586bd22fc0628557a2808e377f438f79302a91b46fe881fc4369006b9f1,2024-05,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Anti-social behaviour,,
,2024-05,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Anti-social behaviour,,
a6a2da08f0f24c6d93597a31db7207c10748495492c34384c36d3dfdac40dac8,2024-05,West Midlands Police,West Midlands Police,-1.833203,52.593729,On or near Hill Village Road,E01009415,Birmingham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
913136dd2116fd8790d30144815577872b4d4e9d5eaa3a37f0362de741e3ed6e,2024-05,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
8b6c75aac8ec4925b6e09554d76b0fd40fd3535ef04be9cac35246d5662d47c9,2024-05,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
