Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,Northumbria Police,Northumbria Police,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.687971,54.868117,On or near Brooke Close,E01020675,County Durham 008E,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.862978,54.840744,On or near Hexham Gardens,E01034491,County Durham 014H,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
1d91645d50c1e868f80a234f8071652ddfada742c47757eae80d312db101ef74,2024-05,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
20f1782b0376689222b5dacd4c0b4c056b3af6ba47af30297741a9763b46f6c6,2024-05,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
700554aecf55152be274e9593d990abf5b82eea09d9292f0b12dbb518099b702,2024-05,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2024-05,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
64e3914f08e5e2779005e0a103af921bbd59facf9ab2ab88cb84da9ff7c9f2eb,2024-05,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Public order,Status update unavailable,
0b559db61148d0c1a020cadd69681ea13be3b574a6d370935fd60d881ff5e211,2024-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Public order,Status update unavailable,
e69cdf2c7564ce0d7f00bb7a33f7dec21a9336b445c6e241e79315640f22317e,2024-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3044684abde69c05a00f713d3f120ac2c46eea99abdda2bfe17492a01cff1242,2024-05,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
6b19e6a1bcedda697b1feeda8e1237143df24e59fe6d17a0c02dfb6c27bfe38e,2024-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
47e83b54061fdd9aa2308a9ac0dbe1e9492703489cd0550e66e9411a074416bc,2024-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
1af4e22fe15fdaf4511abef829d4b875a6b3a4df76bc3fbfd9e82f8478623f8c,2024-05,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
8e1940b03b9d6e7d6927e4a58212abbe81f8cbcf831e5164cedf822e7f4d8777,2024-05,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
f96acaa152d6cef6618b0045d6edbe198376323cd0c9361e894fa8841fc3a849,2024-05,Northumbria Police,Northumbria Police,-1.757315,54.970638,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
c1c2ba2822e55b2f00b3206e6a4b90b3579cb48e586721c8c2c40105b2f410e9,2024-05,Northumbria Police,Northumbria Police,-1.757315,54.970638,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
2928aaec1597cfb9b2aeaca0948d421d75f639fa36e00434f627709e0ad45356,2024-05,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2024-05,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.775075,54.962414,On or near Woodside Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Anti-social behaviour,,
adb7468b696ca0459ce77cd47d5f4f25f13998fd33b74c91ed6af98895368e29,2024-05,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
060204c6221fb749fbcbaa441bd6f1c9cae22ec1ef9de7a43d626985772559ec,2024-05,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
85fb36c15de0c858c466dab4caa0c8a6a64de6d2c9a0b08d2b755c26549abe29,2024-05,Northumbria Police,Northumbria Police,-1.723377,54.967519,On or near Stella Road,E01008248,Gateshead 001C,Drugs,Investigation complete; no suspect identified,
3018ef3c2a21a072d220f47d143978d8432d65e5396d2589fccc949bc07facd6,2024-05,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
29f77ae24300cde23a65a0bfbd357eda88560307bdf05d94b6f5ef5f78ce8b2d,2024-05,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
27d8e38b703a3f2637a080f01f43e916bbf4e32b7eabf94b9fa462b137e1c1b9,2024-05,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
84af04539d93d637b72bc699371be045fc0cbcc919f53a0f47f31cc69ca6d071,2024-05,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Public order,Status update unavailable,
eaf123773184691627a8bb4872ca6dea8dc90cb662acf2112bff44eaaf0daa6f,2024-05,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Robbery,Investigation complete; no suspect identified,
c31c0733bb16d2283039d74c0ac3ab7f59138c3b15789cbe000d2f375fe3fc28,2024-05,Northumbria Police,Northumbria Police,-1.775075,54.962414,On or near Woodside Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
49641528010b189af34c20cf0dda9e0f70ca0dc4a5591a52270e2af1b70b93f6,2024-05,Northumbria Police,Northumbria Police,-1.731441,54.971572,On or near Spencers View,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
abf754548e7bd3094a0c25796efb407f18f02008f431c9fb09f19761e8f5cb85,2024-05,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
63b746651ca1fe84d3e1279798051c71add756150f5a619862a0f92964ee4e54,2024-05,Northumbria Police,Northumbria Police,-1.730452,54.972388,On or near Hadrian Drive,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
644a5c01a31bd470991af8d1ee6bdccf18765d283871a37a2c3e34ca0e8079f7,2024-05,Northumbria Police,Northumbria Police,-1.729210,54.971154,On or near Surtees Haugh,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
b617b81b9e0bc114edf09a84de7d0f018f53f58b9c9b1493c77ff5e692528f49,2024-05,Northumbria Police,Northumbria Police,-1.731430,54.968625,On or near Cowan Close,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
