Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6dd4cfdc3a74ba9c506326a290fd3dcd8ee8cbd326c80518e685307c8cd64b67,2024-05,Surrey Police,Surrey Police,-0.037483,51.405483,On or near Durban Road,E01000707,Bromley 041A,Criminal damage and arson,Unable to prosecute suspect,
6c3518030f0048a7307b9d401dfac9a29d4219a032e41e65be70a472e49314d5,2024-05,Surrey Police,Surrey Police,-0.721473,51.077863,On or near Bell Vale Lane,E01031502,Chichester 001A,Burglary,Investigation complete; no suspect identified,
d6c38a59c98f8cb1c97357c7663f8c07815be319bd9b85bf421e541a5918f717,2024-05,Surrey Police,Surrey Police,-0.723493,51.048020,On or near Tudor Gardens,E01031504,Chichester 001C,Criminal damage and arson,Unable to prosecute suspect,
1f7323b00890ede8725b0911f5acbc22e9b918a9e9df7ace61975c43f83a9b64,2024-05,Surrey Police,Surrey Police,-0.692349,51.073377,On or near Tennyson'S Lane,E01031519,Chichester 001D,Violence and sexual offences,Unable to prosecute suspect,
67def8ae929555cd46bf3df5c8224a1d730f1a8b6319bc3ce4d5d74d91a6b444,2024-05,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3a153b2c3f3aa1735e3d20bc02d0978fce2f81c0732f97737abd28e1795878e4,2024-05,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9c12641beba63f73bf8a3336d1509901f5ee9851a7b24ae5aff0089de1197039,2024-05,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d6951dd34ed35f296ac88708429f769a175b8e657711adbb34aade6e0f9f0411,2024-05,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
46c60483f197c60a65fd5530ff2bee461825b12b0feeab300054886ec4c2c9dc,2024-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Other theft,Investigation complete; no suspect identified,
379b66bdcb8edc4d9cb4cfb72337c00f89834e140169d3c198cd547570426f45,2024-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
7a75b996020c06cc2bd40a51c44321bdc7476db635c8e4d1713e2d999e456c8b,2024-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Further investigation is not in the public interest,
0f58d2f2ae840dcbc187317a59eb9525318eb410360e8ae172fe5be1dbdb7c3f,2024-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
b62ab1bbfaed413c8f75508a2d961ffc279f5cf351e958b885c2418db965c8cb,2024-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
29167c4f9b2603fc71124c3cbad33334a2781c5d4f07efe955ec4fcff2be6c8f,2024-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
ef962a0c5cb1b47b12f44c38514d6519396d21060ffe588694ace725bb37acb6,2024-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
64deabbe57f4e8559ef50a471b4aec56cd5463cf5a8726685d1a0eea89225635,2024-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
0409f1eeb3100d9ae09a7df6a7c958b681dcd6c72b4eb4fc9505dd87cc8cd9aa,2024-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
a8a4e1c1965aa2d731de686bdcfaaaa0b05e0603d892ffbc665f86ac54cbe7b3,2024-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
11f066b9c24708247b41bb37a3e8546d59d51b47ecb86eaaf1aaaa35538ffb55,2024-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
2d4edc7596d063d2a9fd20a2a2c3e7228895326fab5df6cc19af5b3a121f240d,2024-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
f3923a42ab54f8c0960ad562dca1289fe31f3babbb61c81c890dd4131639ca2e,2024-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
ce08e1865cccb7e8f32b40193df7df9e09f1670fbb593ce9af512e2cd8fd00ac,2024-05,Surrey Police,Surrey Police,-0.065300,51.322070,On or near Ashdown Gardens,E01001106,Croydon 039C,Violence and sexual offences,Unable to prosecute suspect,
bbfff9bb39f8356a9410eca71567aca29b96e6e0672224f4a5699ce6c3c470d8,2024-05,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Burglary,Investigation complete; no suspect identified,
384caf831bad4d8afc8b51f7453d33476decf5c8b197dcb20ecf10a564797c75,2024-05,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Criminal damage and arson,Unable to prosecute suspect,
4824a1892f01d04152133d6f6fd62cd010c9bb4431b3a6b5a838bab14d174de5,2024-05,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Criminal damage and arson,Investigation complete; no suspect identified,
371a77b9d66663039732cffe5a64021c4b548e5b97b813543f32a8f5d08960d4,2024-05,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
7e905af6b49339e328ffd2b669958f17c0e05379c4e71b8adb941121c7ab1b90,2024-05,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
136219826b3d2c0120942c73e6fc445811442254d84d7bf97df0b65895354d7e,2024-05,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
,2024-05,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2024-05,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2024-05,Surrey Police,Surrey Police,-0.380425,51.403090,On or near Grafton Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2024-05,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
41e6d3cfb3cbe76ee845a08d05e93c0b8d4a325e6a8c8d1a7c617b5b4a24c69d,2024-05,Surrey Police,Surrey Police,-0.377607,51.404292,On or near Boleyn Drive,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
44207451de8319e264b4618b25b0357a300f10e6d7935e08848d6c2fe97c790a,2024-05,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Public order,Investigation complete; no suspect identified,
e17c8d1c8f1b5156b6fea106d8af66fd1c71bae73cc3a8a42c38322b9dc1874e,2024-05,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
36270d1d47efc97a9f7a125941e92fdce1c5d45bf2a45d5c36d4b8d75f48c7a3,2024-05,Surrey Police,Surrey Police,-0.374642,51.406822,On or near Hurstfield Road,E01030331,Elmbridge 001B,Other crime,Further investigation is not in the public interest,
c79be6b156a0997fd9a6342fbc07f9b416576f3214c52106cfb490a87c44b05d,2024-05,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ba7be05161a832bfd3f99c7cdc3a4d18619503f54e9df1c1fdcf7702a921c8e9,2024-05,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ac6f8b79abc2a714ec06f41641f389b37e41590c711deadd13f3f3bbeef1ee18,2024-05,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Drugs,Investigation complete; no suspect identified,
96ca90370fff969fd0a3f5bef9c3c00e967c9fc07c6410242b6933acc660cfea,2024-05,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Drugs,Investigation complete; no suspect identified,
34da26f81046c224aa5e272dd482fe7e5652413953460b2fef2e8abd5c455b07,2024-05,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Other theft,Unable to prosecute suspect,
753cb97a00746b6c540bc9dc425ea85270ebd46c18e204746f6f9c38da9b5110,2024-05,Surrey Police,Surrey Police,-0.362978,51.402892,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
f4c5a2a8a99435b2aecf6a3c566ce9ffe0102f1a80c4f956549e3b5ff9d7e62e,2024-05,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
cb5a3fdf89a1e331c71b83a56ee3f626cc9496ccf700d3f04168fc5ada584fa0,2024-05,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
