Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-11,Northumbria Police,Northumbria Police,-1.842823,54.894800,On or near Mill Lane,E01020656,County Durham 003E,Anti-social behaviour,,
b70d7f10ddf72ae05e7690fc11017b62bf0b09ddcc094c9a40cdd1d0733621fe,2025-11,Northumbria Police,Northumbria Police,-1.567848,54.880420,On or near Vigo Lane,E01020611,County Durham 007D,Burglary,Status update unavailable,
398908848f29bd632946dddcabaf3aa3a071e07d917a629ec5410c8ffa99b296,2025-11,Northumbria Police,Northumbria Police,-1.567848,54.880420,On or near Vigo Lane,E01020611,County Durham 007D,Burglary,Status update unavailable,
656770671fb9fba03fd34bac127224b6481ff1d4f832d4e1197dc409e98b2342,2025-11,Northumbria Police,Northumbria Police,-1.567848,54.880420,On or near Vigo Lane,E01020611,County Durham 007D,Burglary,Status update unavailable,
,2025-11,Northumbria Police,Northumbria Police,-1.806383,54.859521,On or near Supermarket,E01020668,County Durham 012D,Anti-social behaviour,,
,2025-11,Northumbria Police,Northumbria Police,-1.858526,54.862702,On or near Gill Side View,E01020630,County Durham 014A,Anti-social behaviour,,
e478b6115e17bb5c0f8aae684baad49eb9640520efcaded1accc922267976ac1,2025-11,Northumbria Police,Northumbria Police,-1.370691,54.850937,On or near Enterprise Court,E01020786,County Durham 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Anti-social behaviour,,
b256b6ae4e4ecc1c6f42337396a4e142985329f19792256791f6a7c2096fa110,2025-11,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
12f19aadc05dcf1dfda5d44cbeda5495e3a846f4a897299c5b0f7f0f55eca34b,2025-11,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
ce552ac646e7d4039a313ad245f00337e698e028ebb1cfe16e03a6a29fc7f5b6,2025-11,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
98e2724938e6738965b50684bb2a2826b45eb96d32f60255e0b4ce47c89b9b60,2025-11,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Other crime,Investigation complete; no suspect identified,
,2025-11,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
fc0e198f5ef37be90cc494dad2c2793aec62edec2e8cb4c150e7b9f8498ec2f9,2025-11,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7df21f152f4743ca2d2bd57723087643d9b285d5ed95b229fa73f41df4d6da32,2025-11,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Drugs,Status update unavailable,
