Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7395f70da3a9d523ababa1ddbb13a01b952e3a5aa9ba099db5735578d84d54bd,2025-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Other theft,Unable to prosecute suspect,
d5fce64f8675059064c88e697ff5e7bf5f34544b877cd50298af30c24c34fd65,2025-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Action to be taken by another organisation,
056d638a01cc9fd08357e5bd4db94740b0a0828e0925f3b2f84f169e9aa7d3f8,2025-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
e0cf5316f45788b058b77d3229560023e17f7c8a4b11497da5c819a01cd4631a,2025-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Status update unavailable,
53fe81d608110e7455c6d1c3bdc8644cfd548e9aa55184935c91a7d7a8294456,2025-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
8b36d85c763d86e7084e6061372858aab5b33001cc4e5b44e51167a9c9e4b2fc,2025-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
c3977b1e02848fd461307ebb4e5326cfd9ea8be1223f3387cebd841982450dd3,2025-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
17899493a2fbbbddec06227de2a3f651aaade5ef6d471aad2aac13078f362d7b,2025-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Status update unavailable,
96f6f168f8ec86a3fb966fbd63343c0106b1c45cc718608a8668ee09159902b6,2025-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
6ca288b894e9044a606f8250a0fc1a86e4f32e1942b753f31d7703c49346acf0,2025-11,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Surrey Police,Surrey Police,-0.749257,51.105258,On or near Tudor Close,E01032625,East Hampshire 017E,Anti-social behaviour,,
88f38ac9f06c89e1710413e56fee97192d45bcdda68f20e5013211821e3ea7f5,2025-11,Surrey Police,Surrey Police,-0.749257,51.105258,On or near Tudor Close,E01032625,East Hampshire 017E,Other crime,Status update unavailable,
,2025-11,Surrey Police,Surrey Police,-0.371616,51.407824,On or near Hotham Close,E01030330,Elmbridge 001A,Anti-social behaviour,,
6af61829776f645afc65a732a409049c9b1a3ac678d2a3adb53d7494731ecf90,2025-11,Surrey Police,Surrey Police,-0.370967,51.407877,On or near Ferry Road,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
83830bc5545c9c026bf349f8a704eb752faf016434bee9a456491921a407e416,2025-11,Surrey Police,Surrey Police,-0.371687,51.406638,On or near Windsor Avenue,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
7b8e36e12f2539336ef76acbb8bd3d6367ffc71afd5b2008fb139dc3c068f0e1,2025-11,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
e014aa45b5140917f71a221dfdb5181f229e0093b169f63ff9abe45d1c601a95,2025-11,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Shoplifting,Unable to prosecute suspect,
ab94e184e585eee7cb435406a3374cc4bc270a194869abea00a01ce7d864a615,2025-11,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
b9eba0145cb7780d6b6319929e094ed42833943c8d9d09b3c243c65db84f589a,2025-11,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
c93c99a3f63c4ffc2f20eb095094b17329966e63b90ca952d8987cfb04b0fa38,2025-11,Surrey Police,Surrey Police,-0.369574,51.406626,On or near Monaveen Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b8cf2f19d308b49e4b879594d3a7f604d7365a82d7bf3d6f378015ed8bb11dcf,2025-11,Surrey Police,Surrey Police,-0.372338,51.407321,On or near Coppsfield,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
d71bc7106a90e3955fc2d90f5da7573fb34b337494e8092380627b0f90e8c584,2025-11,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ce268193c5838a68fb5df59b037be253f181155a5aac898c8a27d277c9087304,2025-11,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
086c616dca7f0c80e6f0365509021431fb49e3d017d9f449f5396d5ccff75089,2025-11,Surrey Police,Surrey Police,-0.376827,51.404820,On or near Berkeley Drive,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
2e65a8e371b9d561bec1b99e674b7125eeeda2f58e0c9fef043bf99ca0405582,2025-11,Surrey Police,Surrey Police,-0.382097,51.404588,On or near Augusta Close,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
