Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f5d47f004bfd17cd91ed411e760d0651705b77e117d00dc46a2dd80a22db113a,2025-11,West Midlands Police,West Midlands Police,-1.849177,52.593202,On or near Russell Bank Road,E01009417,Birmingham 001A,Burglary,Investigation complete; no suspect identified,
7c98cd5a17252705bbe80a42baef3c030fb5f01303455bb028b5112bda450c55,2025-11,West Midlands Police,West Midlands Police,-1.851067,52.588979,On or near Crown Lane,E01009417,Birmingham 001A,Criminal damage and arson,Unable to prosecute suspect,
4ac9102f328849ef83583723f72fe05628822179aa4d90ebf48d889ea06aeb5c,2025-11,West Midlands Police,West Midlands Police,-1.851067,52.588979,On or near Crown Lane,E01009417,Birmingham 001A,Criminal damage and arson,Unable to prosecute suspect,
16c98662d6e066090b0b359795b11d2f3a488fbdc5754144d2d3b2a324ddb76f,2025-11,West Midlands Police,West Midlands Police,-1.851067,52.588979,On or near Crown Lane,E01009417,Birmingham 001A,Other theft,Investigation complete; no suspect identified,
4684e0d13cbfd96155d7d5c9894ec9ddb8edcfba5e82ef02da496b9fca9a4af9,2025-11,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Public order,Unable to prosecute suspect,
f1630e45b7e844646497c3bb664690c0edf5e3b2919aac70595ccaccd7055cf1,2025-11,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Shoplifting,Investigation complete; no suspect identified,
92ddff1c15c6113d1f8dd9da69d654abbe8574508c3f43a52b6b35576a526210,2025-11,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
e304b310e8c50ccd9365f3f49851828adf0ca3e35ef7d3ee66ec50a36887d860,2025-11,West Midlands Police,West Midlands Police,-1.851067,52.588979,On or near Crown Lane,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
e627bfab4aebd27e739f0abff53e86a61715b50e6359a6968b843d30f915be3e,2025-11,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
72025a37c4ce0218e447afc36258cb1a7bbe47457e3017d748d5b681dd5181b1,2025-11,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
508580d6f2ca4a18b24615742a9ae7c12e58551ae4911c270b1f3f74db57a758,2025-11,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Robbery,Investigation complete; no suspect identified,
7b1005eb140e1fa578e6a44bab8ed2c2076420b17fc8088e6a26b9a36c89eb73,2025-11,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Vehicle crime,Unable to prosecute suspect,
607c2f43722f5d7bcf8db9bfbfef6609fe3855d55479f624fd725aafafd75bb3,2025-11,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
4ef8ab4de110f057aa9d6e0b0e9282777f52fe96d39edf7bb66800933e5e2ef6,2025-11,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Other crime,Unable to prosecute suspect,
a01aa739ef1aee297d010b8150c2ea60327ced0aaa5f722f6c7867782e3cc644,2025-11,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
12cb54951e5058d195e08b72dab0212a1f4300feb09a9ac4b626efc6f7a1de2c,2025-11,West Midlands Police,West Midlands Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Violence and sexual offences,Status update unavailable,
bd7314ce81947c45d5837117021d222ab561d776f4a6bcc9a38de055460f5bb4,2025-11,West Midlands Police,West Midlands Police,-1.837001,52.592503,On or near Butlers Lane,E01009415,Birmingham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
147b2d5faa0ff2768ec37c759cf30ec2660e26042c4d457109b43e99bcf1bc02,2025-11,West Midlands Police,West Midlands Police,-1.831405,52.596684,On or near Dunton Close,E01009415,Birmingham 002A,Robbery,Investigation complete; no suspect identified,
73309acc60064861de48520470816c5dd32085cc296bd3c69b94f6c97f96d9cd,2025-11,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
c77dc31defc77e79346f761b99faab688771f23f6c4bcd1ebb828b7212843aba,2025-11,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
3b697faa03a125f474fe89161c1c77b6f8f20ec5b00e7e2b5c9da3635f9b36dd,2025-11,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
5eb62e4a757a0ecd9163998a830abdb42066008d939e3005e860c575bd7b2f84,2025-11,West Midlands Police,West Midlands Police,-1.840692,52.588273,On or near Clarence Gardens,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
2023ce7e45ced19a6b4eed10a2623b2b4c9172b6d53dda16ea72bbaaa223d62b,2025-11,West Midlands Police,West Midlands Police,-1.843850,52.588700,On or near Knighton Drive,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
06d22cf03fab51120f803535748d0570baf7815e3fcc456223710a4c8a8050c8,2025-11,West Midlands Police,West Midlands Police,-1.840038,52.593639,On or near Hillmorton Road,E01009422,Birmingham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d9a67b4607fb960966dd4e6a60348a7f4ae6047454d8926081e468506aebefda,2025-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Public order,Awaiting court outcome,
47774b337e3e85830d8a3296c9f3dc961d401fe76095160ed2683eed974a4fb3,2025-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Awaiting court outcome,
0a4cf217169a230d7841debd880b70142cb6549dc59e098b76cf485290fcc16a,2025-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Unable to prosecute suspect,
4376028dfc65342f0e0be9efa7034d9823690e079f54ef370feefb74f12fbbb4,2025-11,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Local resolution,
45b1d6dec3995a63d0a75f08d68a6b7261276e1be06fc20d0c4eeed88474e62a,2025-11,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7fb61ab30db8bc0a4b84f2e616e8ff1e1eb559dbf5c913985ede9170c4067a7b,2025-11,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
0eab8b0170ea6187f224833c88a95b7e4024162b398d5ca54e8133e4aba586b4,2025-11,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Robbery,Investigation complete; no suspect identified,
28c9fa17f315904a79fde4870d154e13bf5aad0779a922c38a1427380106b7d7,2025-11,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Robbery,Investigation complete; no suspect identified,
7cf90087f2c2edda865ecf1cfdcc4d542cf74b1030a33117f5776c51fc12a6f7,2025-11,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
f20d6974c8f915a4f817742866c93a6224de529f9e182b8a505e405ea8ea01a9,2025-11,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Vehicle crime,Unable to prosecute suspect,
d13b9f587b7f544c39f89a38a99e3fbd02f77e8f225df47b4aa0dc539e6225b9,2025-11,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
f572b6d6a595d0127722ecfec061e4dd19f888fba7072bea9783529bba660b0b,2025-11,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
67074f39bfee13bd04f3c3474073d05f4133ca073945de3b7948e52770207140,2025-11,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
719ea4349a95509a4a4ee6c4b6e64c8101671fbabf613f78b18de127113a8eb9,2025-11,West Midlands Police,West Midlands Police,-1.831772,52.587624,On or near Supermarket,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
