Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-01,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Anti-social behaviour,,
,2024-01,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
08fcc46d224b1e4f4065b950fa59e5251d51106f3472cd8376369e4adca97730,2024-01,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
74328959382b1b658b18199c2a26b56c9f09458a0d12a879c0c0ba7fd15960aa,2024-01,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
5ea6fbc3cd6834f56ba25852736e3e4d53a70163f2a3a30175ec6d6d260368ab,2024-01,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
5fc5ebcc637a23f9410af6ee90daabdaefed70fd86f93bcf72f0f7c02896f5a4,2024-01,West Midlands Police,West Midlands Police,-1.845233,52.593943,On or near Harcourt Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
7fa734d50a435a078c9762d59516a4b587301d2f0d065af0db63d1eca9460232,2024-01,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
9d5abe94205c0b33309388abe25b5709d77e81a42c7e5473f32790718aedcb67,2024-01,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
f7e774abe3c8a4a9d2df7688d52cb531a94cb27b825e8f71bca5378031540ad8,2024-01,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
5825ac6bed031c106a711088ce5e3268384e49636141eb86145495fd5d75ef60,2024-01,West Midlands Police,West Midlands Police,-1.849528,52.598650,On or near Harrison Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
bb3dfd26ab86236de99e6cf27ca78760e7b050f0128b63f27224fec40b71c73e,2024-01,West Midlands Police,West Midlands Police,-1.840913,52.600734,On or near Petershouse Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2024-01,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Anti-social behaviour,,
2dab83490613d971677a5e12c9fa0568940e58d69c42b5344c65acfe2955a6bc,2024-01,West Midlands Police,West Midlands Police,-1.843033,52.602345,On or near Moore Close,E01009433,Birmingham 001D,Criminal damage and arson,Unable to prosecute suspect,
b5201b039c22d888ed95cbbff9b38c989872410323283d00f4d57614ab46c689,2024-01,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Shoplifting,Investigation complete; no suspect identified,
3003e7f432fe81b528f4adb91a2274f8504756eb7d622b1b54860e579c9d7009,2024-01,West Midlands Police,West Midlands Police,-1.843571,52.604666,On or near Shelley Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
ee758bc30671822d2a75fd70250a6476de8e2313faee46a96158319ec943ed77,2024-01,West Midlands Police,West Midlands Police,-1.843033,52.602345,On or near Moore Close,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
a88740a05d5486ab01c70172f2a3f47cf11f32517a2930da45e959fb2ba51310,2024-01,West Midlands Police,West Midlands Police,-1.831228,52.592809,On or near Crockford Drive,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
fd86f5550352ab6d8de3e4ce1b820a5739bae1c9aaec14320a0199e08e3a077e,2024-01,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Action to be taken by another organisation,
9f398dd81e1abc3dea3cf47b2944d9c85f63315ac7365f72b359415218aef5e3,2024-01,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Possession of weapons,Unable to prosecute suspect,
d028b691f34aee91fbda2d3151c8f35206496904d72b3e136ed6360c14560a8d,2024-01,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Possession of weapons,Local resolution,
3e963751cdb02f1559a0f41faf1d36e4dcf3a2f919483a0fd1f5ac0a589bef65,2024-01,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Theft from the person,Investigation complete; no suspect identified,
02d1d5adc8d3c46209057910417a6d98cb084abf9a150a479812fd65aa62c50b,2024-01,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
30c48a96eec00958803b6f413d9f414227537f64992ee6d0eaa2246cc90c066d,2024-01,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
77df248cf248f777d542b1b218257a10c7585a86d935f3e4e57edeec1ec238d1,2024-01,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
95d764fc9e053791cbb83a789455458a0ba41271c023805ceb24632226e57b8e,2024-01,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Other theft,Unable to prosecute suspect,
90e2a4e6e2a152a3849c27a3c1b9f706ef4e41ca6bc67344aa6a0fe66a78fe5b,2024-01,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Public order,Court result unavailable,
00a4d0568a7379fe6386cf24402804d4f91d921fcd55380685981d1c36ec6134,2024-01,West Midlands Police,West Midlands Police,-1.825012,52.585887,On or near Cremorne Road,E01009423,Birmingham 002C,Criminal damage and arson,Unable to prosecute suspect,
6cd140c39e3dee1adc0e1f70647013205f04af06317148a3dbc554f6dc4e1df1,2024-01,West Midlands Police,West Midlands Police,-1.822022,52.587851,On or near Mere Green Close,E01009423,Birmingham 002C,Criminal damage and arson,Unable to prosecute suspect,
7957333577b04dcffa93089aac70dd435c1b81c166f864349a2ed0314c90db7d,2024-01,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Other theft,Unable to prosecute suspect,
698a4f77fa3b332eaa3faf8ea084bfd90e918e417eb29b87a8d9929bb2add930,2024-01,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
9238f092f6b796603734ab9dd54ae564096510c2a62e9932c032c56accee6f26,2024-01,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
c4d48580f92d8661b6ca79ca4ae71764c29811102d99b66af1679ec303ad676b,2024-01,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Robbery,Investigation complete; no suspect identified,
dd58e31ad81e80cd0afb2aac92fcb15a55da47ddf6479a198acbdadf94536060,2024-01,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
43a3b96106eda4f169e97915c6cd53c72e70b92ebf8a36a89b1ec5bf397524f0,2024-01,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
9042210bc21815f9bef601c52b9e2731073577bdb8733d4ba9cae04144e0b205,2024-01,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
74ac6ed955b274b92b912cf835887f8c8c24e8d003d314dad2c799a4ed8d1c09,2024-01,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
