Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a21e838add64c3345496907f148dd922f876219f984d297111d74ccf214a0252,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fc789288d77042ae6d8082da50db413b68d04610b2ca1da51933eeb99a9c385a,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d2ced487c3343612394d241bab83e894a8c7e1255e4a74aa7ea9c5bd68c09d5,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f797cbcab36f245e49e9e69da33e8818669fd81f7df27cc774c57c8f6515fc2,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f8ce86240013622bd628f959a5e9e5a32f5163c1080862f1e8978c3d4e5e2dc6,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7d7b66030d69eae7f5c4b544e7f9808ec0679dd7eaa956f4be60c6e6a02a2f44,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
a9a5c69d6fd8a83db6ca773a644ca53ed4f48ef13c5fc030b71a3ca27980a954,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
3cedb3e3193009a6a9994b994ce1fdede70a6cf09e03a61ae0df0f3ecaef90c3,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
b70340360525eb7c9dc1da72d4825352539c2a0071fcdccfb674fcd0fa4fc71f,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
9f82a134a73f31adab0374d9ca831c24c853d496dbc63f58b9e563245a3092ea,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
fa7568454c9fcdf6a8442f30497c21a46f3cead08ef3bb6070e821e6abc2f2c2,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fc2bfd90edb3f312a91b6ff98952b9c769454ec88a5d2f9ada7841c171a3eac5,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
01245598ed195c403f4c31f15d6909519bc92cf099f46384bf5c9ee2f2c01efc,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
bbf390d89ae8f8b6fad7f7fc032fc47c7530b0915a7380a04c913f19a06f4b87,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
39da2f11646f32690bee7101151041a09351ab46a33e3c265aac5e5e5644c486,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
9809d7f62ae500abe1e8b395aca6a188bf903ed1c82ae141224db19a767bf954,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
3e459cd88d8cf2f1adb7edd0f3a62cca5858d16b593b20a0263e9dca9168863f,2024-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
