Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0366243ce71a45fc24bb9f451ca6bf3d51f9225c6d828e266055cb10ed3d7ead,2024-01,Northumbria Police,Northumbria Police,-1.570576,54.878983,On or near Lamorbey Walk,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
,2024-01,Northumbria Police,Northumbria Police,-1.377071,54.814871,On or near Shopping Area,E01033161,County Durham 021D,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.578779,54.776736,On or near Parking Area,E01020703,County Durham 030A,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.578779,54.776736,On or near Parking Area,E01020703,County Durham 030A,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.615060,54.754184,On or near Lobley Hill Road,E01034497,County Durham 033G,Anti-social behaviour,,
99c8745d04fa0ffaebd36e0d4d75ad5b1277aa6f537fb92c001f401ae9bdb247,2024-01,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Other crime,Status update unavailable,
5abed6a404cca25d63fdd05552ff2803b76d4debe7318e011546e2952f0335c9,2024-01,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
,2024-01,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Anti-social behaviour,,
9b0e2398cbdf0179085ce239d4b9bbd628be2e53c2928c96c87e3997a650194b,2024-01,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
f255a12d5360f1549638c163188c863081abdc58359c929c9c8f6523e5f2c7a2,2024-01,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Public order,Status update unavailable,
d1d66c208e4f4f2b45f3a814a0d1aa782ec27fa332ed0061e6dd743088129109,2024-01,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Vehicle crime,Status update unavailable,
f7a8d193dbc5af60d13daf3eaeb76dde8ffa260bff463fbe8f14305e15d7ca50,2024-01,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
70a23197d975b99e8c9cb758103f32cd636ba5bb97ecd750c18d9a701ec669a2,2024-01,Northumbria Police,Northumbria Police,-1.764307,54.969052,On or near Grange View,E01008247,Gateshead 001B,Vehicle crime,Court result unavailable,
81b754a55c6e6d6851c16f1b85d8303c9f7252d9d33e354e33d79f4452db0b2b,2024-01,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c32ccdd33f974f74953809db727503f44c2f7777d49bc2280f71d2a265ddecc1,2024-01,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
ec318b502e2b2a96ae9a9c17cce303b393e8e36d4a284e2e55d41b39cc2579ce,2024-01,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Violence and sexual offences,Local resolution,
,2024-01,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
4724777f29b40992bab3dc5746977133ae194508bb578c2fbe2f3a30f8f6527f,2024-01,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
9be182f1d571317ee26f691b902769e37e8a0afd920218ab8f6293accbf9e723,2024-01,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1dd2765239904050af4717418f4e9cbdbc54ae84f45cfc8f21a280aadea3509a,2024-01,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ccf3293fad01b5174026fd2cdb239534ae3c4244e2b827a9ccebb2f9103f59ae,2024-01,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
cc26f0a4aedb12f64a4129a2f5975d538f2fb914031277cb3ff1a069a3e520b5,2024-01,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
566ba3d4b4582800f16e178069f224ea489f2f042b7cc176c28f41efaf969362,2024-01,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
3a363009d499e40d198070b32d1c618dd13669fb55d05152670abc699a431eb4,2024-01,Northumbria Police,Northumbria Police,-1.755708,54.972962,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Court result unavailable,
,2024-01,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.761514,54.971195,On or near North Close,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Anti-social behaviour,,
4d8fcc40ae857c316bb8330d1e0e51eb456986f60351510211ba932fc6d21c0d,2024-01,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
a765ad1f0ec258858522961f75836938ec2ec328ebbcd3ba08099f9e6c9dc68e,2024-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Burglary,Status update unavailable,
bd15494c38aa4ff90ea3a52ddd1e2e31f8aa11614e4867e70fe56c9ed8054d4c,2024-01,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
674e82c6a9cc37cb9e810bc161a0bf87516b0150c526d3d2a667de2b59bdbbba,2024-01,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e1bb5d668d67ae7d5025975e5a6babc4f051eea612011f34f3e291d56edef7fc,2024-01,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cc3013540fac7d31835b4f1113125aee1488a0502e327e09599ca846569e9a7a,2024-01,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8b06f90590b35ad130d463353cc616ee048a9d99e50d87bf0806fcee41089b5b,2024-01,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
d9cfa8132f97a163fb992010de4b5d5f6b19d859963d77cbfe67d7476268db82,2024-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
fcbc87c6c41a06fc33514608e06d24f58cdce61285090b80975fcdbd03e86fc7,2024-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
711f4505dedf44d33d71a427673bed72ad545bfc58216c59601d708e314645cf,2024-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
739c77905e34fbc5ba2b20e81e526e49177d21d7709bba9c244e43c8530b528a,2024-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
c67271b6af463b02f6166b740ca7a6e5ec99e9734df878319b3986a1e9cdbdcc,2024-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
027c10bae5c4725c42f3f0c379883bfc06e0cf4bf2c30c706e81e1f714c44d68,2024-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
99a4a5ee5629b5f5bb68048b51c11d928231cd5f3c9f4785b9ec460b88487e1f,2024-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
b4d57d53aa689320efd0dc1487f662c0064c163793431cf90b131d56925b8b79,2024-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
334ffaa909414ea81cf12e3660752b6d493f98aa9ec2dd395c7b89a758cc91df,2024-01,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
493777f5cf3c0d63deadd60d7ec9a34f5fa51cd9d852e3dec9ccb69ca461b5a9,2024-01,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
39f3dfbfa8653955487bf5a09ff9c2809080e36ad2571d8abcab26a91db13188,2024-01,Northumbria Police,Northumbria Police,-1.761643,54.973172,On or near Tower Gardens,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
0e233a074cf6791828dcf2c361804f6bf976c61e1832bf26f4df4ac1f7135982,2024-01,Northumbria Police,Northumbria Police,-1.761514,54.971195,On or near North Close,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
591bb1ad11470d534c2115b446ee8cedd838b7f6ac5b76adf1a2ebed5b229d85,2024-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
e93be67dd50b56db54f9268df946dd5b94d9a73921c9a10b94f01de31dde877d,2024-01,Northumbria Police,Northumbria Police,-1.755708,54.972962,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Court result unavailable,
496eab0e599c6be507bb588b914f4d532132c30c520a90afa6ab6cd3443b859c,2024-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
9cc025f19bbffb206dd5b7e8bf0dee5e067452d1bbbe80eaed5b1f27656b8d99,2024-01,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e544d21069ab2f79bb26cca2bb1490239714e8776da9f16c0bfa307802cdccc2,2024-01,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2024-01,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
08675116c04bbf43915353e7df7671178ac51d82c9675bc8671af6487550f143,2024-01,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Public order,Status update unavailable,
02f4b4277a78bcbfe92f8cd50dbd6244c94b04b75a83efed99e2a849a7570d44,2024-01,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Court result unavailable,
830233b0d049afc1555a2b1f8c34f44345f88d6984c2b5b35eaa149a75ff59e2,2024-01,Northumbria Police,Northumbria Police,-1.763182,54.971863,On or near Grange Road,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
791f0644f2140feca5c5c5f57fd36701f88e5bed1f42881f6edde95bd0584354,2024-01,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0b2c222b368e57bdc3c678b28aad1f98ac8f5a7201ec2ec55203ce3bd1a48a89,2024-01,Northumbria Police,Northumbria Police,-1.767804,54.955912,On or near Berry Hill,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
b48e1ecf7d5d9b3cff7d792f9b3d29271e141425fdd99c322080ab344a575a20,2024-01,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Other crime,Status update unavailable,
25728e18dd2eeb4dbefb58dd56b3392f9d213e01fbfc5677c0a60ae711d23f35,2024-01,Northumbria Police,Northumbria Police,-1.788027,54.952723,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.782602,54.962697,On or near Weatherby Avenue,E01008197,Gateshead 002B,Anti-social behaviour,,
68932f9546fd38e1fa808b1eb58792f4d888f153c987f96da8ffed1ffc800b93,2024-01,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
11d67b39eecca543275259496edeb33b51f602bed60ad79ee688eb420934944e,2024-01,Northumbria Police,Northumbria Police,-1.788027,54.952723,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2024-01,Northumbria Police,Northumbria Police,-1.790718,54.969703,On or near Jarvis Drive,E01008198,Gateshead 002C,Anti-social behaviour,,
8a228c1fc3bdc7c80b85886d78033d852955ecdc8567df9d74e38ac2bfcece78,2024-01,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Burglary,Investigation complete; no suspect identified,
9392d9e9fa241ad6eabc0f1544cc760fa4d5ddec5a8869b6ccc6127278460f51,2024-01,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Public order,Status update unavailable,
b492759a7813fdb2295da8a51876206245f04620d4618e8cd1ebf213579f3ce2,2024-01,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
391d89107db75fab8f8757262ac5ccdb20a92b30b1f502b6f87fff6484f29a92,2024-01,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
438b74706ac29fc9efe15b5bc408b156ca145fb05ebe54601595913a2b9041de,2024-01,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2024-01,Northumbria Police,Northumbria Police,-1.788700,54.967192,On or near Garden Terrace,E01008199,Gateshead 002D,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Anti-social behaviour,,
fecfb3e19448c73e60602ec2cface59fc2c8d689b486664adb90a08663347247,2024-01,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
ab39ad591aa5681f4ed0078069f92b66364d437d6c3e8894519d48d781dc97b6,2024-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
f2804909bf88b7397a324abc0cfab9a53424ea8564a66567b3736ce05f1368c5,2024-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
7bb0828f4c0fab4b8e53715037a2e359aa92c833aec550e0fb8d3d0356dfa1eb,2024-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
276272b98a01aec8644e2942eba4d52c88af0828f7e521e664b2c303c1ef319b,2024-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
53e40b74b59bce9fd07b4588c939c52abb897fdd0f6637a9a14cea0a286f073e,2024-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
e9d6726fecde9e90b077e3c84ceeb227a2f4ae87f3f0d93afed6e56a5623c5c2,2024-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
e9f38372fb1523b475270b8dd4dae89e32555c7cf20bd2fbf74ecafdfdf2164b,2024-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
ae38db988ba69daf27e5fdb5b8d1117530277771f24a1a168c3c301dc22086d1,2024-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
5e3ba5994c1404712d55baa22a5d1021cad1199aec6d0ad03e6378378e173e00,2024-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
931bdc1a47cd5e1f8b9988b604de947ece80b8b19a85c115aaddd9566572078f,2024-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
bfc6fec22649c543a433d765ec40c723531e8d28fc55aa24a9067a62377cb46d,2024-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
f045e1d2e782f289e0a62e0f21af573a76f79d20d2c594f9802b3b5929adbfef,2024-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
0793a7f6c762c33e88725b1ba68c59e8d21d023c65cff624f8ac20f48adbdf01,2024-01,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Burglary,Court result unavailable,
60d8d7352ba8681ccdf12411b26b522140d034cf999659c91404c3c158e0ef11,2024-01,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Vehicle crime,Investigation complete; no suspect identified,
