Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6d02dd75d6c9ef3192d837b247ffe72ac230f766cdc13bd3c3c71179f1496814,2024-07,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d2db1d05cabaf1f11848597b53619bb49765795dc07a6396d3e66b72fb8f8435,2024-07,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
,2024-07,Surrey Police,Surrey Police,-0.164366,51.160273,On or near A23,E01031575,Crawley 001C,Anti-social behaviour,,
b0c11e4ddca87d395526ec1050c7e92052ec05258e7a0719fd13faa669f83070,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
7c34b4c783d43d896e30472e73acd09289be4abd357eb2b67b4003b136682572,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Other theft,Unable to prosecute suspect,
ec0ddc9c70ba6627e8b64f19aef92a0a3c0e4ef64e87491a26e3baf0c818f86f,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
208faf71d7931e2f9d82ec00bef232e1fd6ed317827025ad2b1fcb077a00df10,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
8d7c44ec965c397ddb63ce11b101e12b2ce8eab3259f32089b0a91966554a84b,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
ecef41f5b2755956d1255890c0a504fd675014764a93e41b8e135f9ce56ad222,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
481e76be1a5092aaf5207bd83d9f43d884051cf9537d750327db24175aa7d5c4,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
