Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e0db80dea35396f58f6376db3a3e3ff0032e3e115ceb3942a1519a218128688,2024-07,West Midlands Police,West Midlands Police,-1.850772,52.588709,On or near Seymour Gardens,E01009417,Birmingham 001A,Public order,Unable to prosecute suspect,
852a28ef14b38bb92894aaa452da85fe4acfab83cd23b2b01ae14a0aaf3d208f,2024-07,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
5ee8d9851b22436fbb6c6e6c2e0549820c57a1b1dfa3a0b37c646320ed216e6f,2024-07,West Midlands Police,West Midlands Police,-1.849177,52.593202,On or near Russell Bank Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
406300983a49d5dc2c938a9bc67cfe892375ae66fbfcdafbb9e6d4d1ea828be5,2024-07,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
,2024-07,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
470b461fa65b32853aa1075d6772d6beb90c97f6554472abdd564ec0f96ee6ea,2024-07,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Burglary,Unable to prosecute suspect,
64e2ba24df0cd89a930a3c0e2220111fe63edcb01ed23e199094882ceccbc186,2024-07,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
41049905d34d1f91acf7822ba526fc71f5f704d62443a98d5257733522ca1121,2024-07,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Public order,Court result unavailable,
0018ed409c2be6aa055622f60a0a1a1d74923e7c531982f574da2f135bb7ce87,2024-07,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Public order,Court result unavailable,
19d7e19df15c023ea66daf80b2d38f2b616ff52519feecceba9c36b9df1ece1c,2024-07,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
c36cd07d87593fc71f516cf59504cac96005ec3dfe829ea32d5da65877b86039,2024-07,West Midlands Police,West Midlands Police,-1.849528,52.598650,On or near Harrison Road,E01009419,Birmingham 001C,Public order,Unable to prosecute suspect,
c1998916dfa7ea277264fa3a48ad4bfd3c12d09fb74687cb6375839d59ab85ee,2024-07,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Vehicle crime,Unable to prosecute suspect,
62a342f125f39b4b7ddb99d6fc70b7900b6100aa3817649fa68090f76f42a630,2024-07,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
7e26e803ee8ebbfce8c36fd9bad28890f4e30ee803739822ae20be92049e113b,2024-07,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
3cc3d6eed29ca8c865a36dc7e72d51bf3226a0ef1f04fe7db9e47953c698ee99,2024-07,West Midlands Police,West Midlands Police,-1.849528,52.598650,On or near Harrison Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,West Midlands Police,West Midlands Police,-1.840913,52.600734,On or near Petershouse Drive,E01009433,Birmingham 001D,Anti-social behaviour,,
000b5e0e313e13b849fc313f04794b32ebe1dfccf58a75288daa25f9e229222f,2024-07,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2e1041496fdad14bcb4023a6dda9a636291152a9dcaa2b4d7a657e7d92fa7fd3,2024-07,West Midlands Police,West Midlands Police,-1.840913,52.600734,On or near Petershouse Drive,E01009433,Birmingham 001D,Public order,Unable to prosecute suspect,
3bdc2cfea8762bd9ea1d216707b703ed29ec47d43330214b219bfa5d0518e106,2024-07,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
788c3ec9c5932bfccd9a65a9c97ea0bc6e404f505ceb2b267b7cfb3de83fecaf,2024-07,West Midlands Police,West Midlands Police,-1.840913,52.600734,On or near Petershouse Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
1fbba98284602fee124f7baff5aae8b7547ad1b1f9d277a9ec0aadcacf07f3e9,2024-07,West Midlands Police,West Midlands Police,-1.843535,52.598247,On or near Sandhurst Road,E01009433,Birmingham 001D,Violence and sexual offences,Action to be taken by another organisation,
5196fa54af5286b60d3425a07e38739c7732407fdc31ac349ed5b55bf550bc99,2024-07,West Midlands Police,West Midlands Police,-1.829199,52.598362,On or near Hillwood Common Road,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
4681d300e6cda49011b89d3f251e7acd50e3b8721e8e54193de18466f76b0028,2024-07,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
3378c4555b3015343ce8f41dbe33cc0aa8df1b30d353908d4e900c1d9f9534da,2024-07,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Other crime,Court result unavailable,
5496b5bb8004f86557f9ab05cec9b6d0add2f3e5a9478894e81b72164dd62759,2024-07,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Other theft,Investigation complete; no suspect identified,
025d97c5393e3e730d8b95a21680c7eddb4f8311a85d13da1fa4ac8f7b066e25,2024-07,West Midlands Police,West Midlands Police,-1.840494,52.589945,On or near Knighton Close,E01009422,Birmingham 002B,Public order,Unable to prosecute suspect,
130e14d2515a8172406eaa566af7837ad6c7ba5a0b2ff9ec4199e2ab2c7c6c75,2024-07,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Unable to prosecute suspect,
960af05dbb54f3aa82d8e267d39be530aa3e9b5ff68dfd2651253d927e2be736,2024-07,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Unable to prosecute suspect,
167a076fe28d769541b522ac755e70768d1ad7443a92fb2e1898d6a71688a981,2024-07,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Unable to prosecute suspect,
1da015f348e443f2ead813a22d3438d42ae4912ce057d0e123509963c033747d,2024-07,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Unable to prosecute suspect,
99a311ff8d0953917e8de9fdeacf68b397cf4cb2d2d18a725bd574ab30ff6304,2024-07,West Midlands Police,West Midlands Police,-1.839814,52.590457,On or near Welford Grove,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
83f24b072ac9d2b4d5f01328399b54f1dcad140007b237767a58e48970db489d,2024-07,West Midlands Police,West Midlands Police,-1.840748,52.593191,On or near Meadowside Road,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
56bb102671a026c30060f09d9fa124c65ef45e93cdf19e6a79cf7d6f3328ad07,2024-07,West Midlands Police,West Midlands Police,-1.839814,52.590457,On or near Welford Grove,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
18b9bf99c4af1e398e5cde4b5c9dd72952ff4617b93ecfa49fe4e82dc078096b,2024-07,West Midlands Police,West Midlands Police,-1.844281,52.591964,On or near Friary Drive,E01009422,Birmingham 002B,Vehicle crime,Unable to prosecute suspect,
64b303ebc0dac96837bf6229266a40d07f3eaab716cade04b8a4ac9ef2266863,2024-07,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
784b4eefeee97005bb67c005e06f18384a15de5469afc6064c690baf49d4af26,2024-07,West Midlands Police,West Midlands Police,-1.840692,52.588273,On or near Clarence Gardens,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
5c2f1d1f8b886c100c99e6d0d852bbc22e8818677108d5b2eeee8fb7b0940df8,2024-07,West Midlands Police,West Midlands Police,-1.843118,52.590956,On or near Grounds Road,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
dd701d44856a1b0a10862699155903d312a1d135fb2e892617006625a3b9fcfb,2024-07,West Midlands Police,West Midlands Police,-1.843118,52.590956,On or near Grounds Road,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Anti-social behaviour,,
,2024-07,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Anti-social behaviour,,
63f4b0f4c505475b3a174a1a34e4f9b19f56652d51629c0ee9fd8586ca353f43,2024-07,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
465e6d3f1bb1b8c4a5765bd4df8cee46aad529b051d8381af2bae866dc32c079,2024-07,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Burglary,Court result unavailable,
97c317106a7e36fd7954a68a0927868517ffeffd8935a29c01bcebed3e0c7ebb,2024-07,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Criminal damage and arson,Unable to prosecute suspect,
e5ebbe91d99f2a3cedf097f6f6c720aba7f3a600f06979236e91815f5abdfe05,2024-07,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
2d56a5b14563ca91b5911c100002e6f0c08a766c57dbd5362d017f28c02348bc,2024-07,West Midlands Police,West Midlands Police,-1.827089,52.586906,On or near Parking Area,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
610942f2bdf24b8a52a8265f3d7488aad3cc764397b50e9fcfaa31d0f60a84b0,2024-07,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
7f3cb4c901b604fb383104475dd6a730bda3258b18ff40f3614ccabc0cd83a0f,2024-07,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Robbery,Unable to prosecute suspect,
1ce552e1e6253721b1f0187b8758a5515dabe8bac3a3efa4909ea1de466967f0,2024-07,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Robbery,Court result unavailable,
ab8294bb6b232b18cb975460ad04cb25fa56888b5dd8e0aa49bde4e8e61d707a,2024-07,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
