Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,Northumbria Police,Northumbria Police,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.859555,54.867196,On or near The Crescent,E01020627,County Durham 003A,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.822145,54.902625,On or near Westwood Lane,E01020655,County Durham 003D,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.822145,54.902625,On or near Westwood Lane,E01020655,County Durham 003D,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.600284,54.875607,On or near Ascot Place,E01020615,County Durham 005B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.768697,54.873671,On or near Pikesyde,E01020653,County Durham 006D,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.868464,54.839159,On or near Rutland Place,E01020645,County Durham 014E,Anti-social behaviour,,
9c598b8474cf255399deb3a67f39367455843b13e471016525eecfc719aa5f70,2024-07,Northumbria Police,Northumbria Police,-1.508973,54.847891,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
817bd558beabc7aba48ae4758ff3c1e6d7807a5ce07094849ed3a69eaf711dd5,2024-07,Northumbria Police,Northumbria Police,-1.508973,54.847891,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
abd4e55cb948bf011c867689408c50b7be86ef69e936766a10edf5e3a848e33e,2024-07,Northumbria Police,Northumbria Police,-1.508973,54.847891,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-07,Northumbria Police,Northumbria Police,-1.357106,54.836478,On or near Portland Avenue,E01020747,County Durham 018B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.377497,54.816545,On or near Dalby Grove,E01033161,County Durham 021D,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
