Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78db04cb67d6c5dfe3f72d54d0e3aa91056b3805effbbcc465845bcdbe176bfe,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.494990,50.816493,On or near Winchester Road,E01031459,Arun 005E,Violence and sexual offences,Under investigation,
179dec06bc505d9dbfa53fc70306f3c49eaa2eb740d5121d0eb8e72256b95d85,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.536102,50.804192,On or near South Terrace,E01031456,Arun 011D,Violence and sexual offences,Under investigation,
4e566506eaebbb070738efb3c22a83faec776d389923c26ce2810d5edb96eed0,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.657460,50.787270,On or near Kingsmead,E01031419,Arun 015C,Violence and sexual offences,Under investigation,
8df31c214b1f7ab506e20d40aeade2c4b4b4f69287f884d49f4d348fc515c671,2026-02,Metropolitan Police Service,Metropolitan Police Service,-1.251361,53.133275,On or near Thoresby Street,E01027967,Ashfield 004A,Vehicle crime,Investigation complete; no suspect identified,
328f4610c7afbceb3584464e38ccf270b5964af1b5e17cc35b11a25023507a9b,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.862904,51.138922,On or near Mayhew Close,E01024029,Ashford 005E,Other theft,Under investigation,
bee6f78af949130d58771653d088880e1330e9d13b3130b15f6c21e065790efc,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.858293,51.135104,On or near Woolreeds Road,E01023976,Ashford 008A,Violence and sexual offences,Under investigation,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
5559f7b32d391d0d603d10db427289815e729524856c6646e70d185f93b0f982,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
f83a5c10de128c100d945d297ac8e1dd4355528223ab2e233e97d9395cf8e422,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
d330f84160004ce5a5d2b5e560a87fd7137c30240b11a9a4497ab2b9c23577cc,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
c463bdd497975ed599e9535f757d37b520570331931bdfc7b2ddfe31923505d7,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9f0b17c94a168f8ffb467088506477245c3de4601715bfb315e10a1693b56ab4,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Drugs,Under investigation,
c5c8fd79c3ffc6160f4d9670ab7a9687366a7645d9a128d876b1602552abf58d,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
3f0789866e6a43a702c0dfdf396ef8f02d7dd8adf234e47dcf7e719b6ecc4080,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
c85081d11cd274e38062112a921ebb493a1fd1f57933fab1b2a766f2b9228c2f,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Possession of weapons,Offender given penalty notice,
f357592fdf9ea0bd58b72e6b8862f25eb323ab250db0e102429868961ddf3bca,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Unable to prosecute suspect,
4db5c9e1c9a8b9bdc367ff74b6f283e101abf5dfd42903203a52eb7592fe09f1,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
1bf799c9af250172dfbe14c6bb2cc3072ca333cbe69998fd26ed200ee4f4e1fe,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
