Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c971a73fed5e5ce4cf0fe06e81f2087961009eb735d33f2942a2fb77c447e3f7,2026-02,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Burglary,Unable to prosecute suspect,
a36236d45026d8eb1e724389ff7f68e89b9018b89f97532a51b827f581c33218,2026-02,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Public order,Under investigation,
a80ded9ace5dc4c1bd54b598a203f30787ce50f828bd30cafb8bff3862cd7115,2026-02,West Midlands Police,West Midlands Police,-1.849177,52.593202,On or near Russell Bank Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
7dfeac3b03b54b0d95cdd6ada83551d9c7b866f19b778ee39a324715cc7d0dd8,2026-02,West Midlands Police,West Midlands Police,-1.843435,52.597285,On or near Knightsbridge Close,E01009418,Birmingham 001B,Burglary,Investigation complete; no suspect identified,
b2b1ca38377a46cd49cdda24022673265001ba7f1147a7716911a68c2ce66ad7,2026-02,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
4a5b19283083a142a020fb785653af9f898c60a6a89d66b0dab4cbacb2f163dd,2026-02,West Midlands Police,West Midlands Police,-1.843435,52.597285,On or near Knightsbridge Close,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
3c2fe6d9f0959375b2ac088766f258f9206ae10d4055bb813bdd613acd55b48f,2026-02,West Midlands Police,West Midlands Police,-1.843711,52.594525,On or near Clarence Road,E01009418,Birmingham 001B,Violence and sexual offences,Under investigation,
d3334613dbee9f0e9960a876148000e6b0a481a35925b40ecd137d1f2325e15c,2026-02,West Midlands Police,West Midlands Police,-1.841812,52.597004,On or near Chelsea Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
8f332adf0a55cb2478fae52b5c9a603631c8d0efe5d94f0789ee807eee5417cb,2026-02,West Midlands Police,West Midlands Police,-1.849528,52.598650,On or near Harrison Road,E01009419,Birmingham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
da0961e11fcf477becdc85a9780557a14a11119a678324a211fd73bf9ec94055,2026-02,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
