Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6350f73d9490e35f16d88530c74fadc04b2b785c9ae41ba4e52d93f297742627,2026-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
,2026-02,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
5b7440efde9e048a263fb931c76acb83157a290d912e005904231b0da8548e6f,2026-02,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Burglary,Investigation complete; no suspect identified,
3159c8a1df9f4ef0e0942f67b0946fafb4e9d3f0f4f6a584953178b0dbc5d425,2026-02,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
23feed6788f46392963aa3d8539793b69f75b1e4a18843edc0014a26747c055e,2026-02,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
8e63bddb8dd2e234fcad9e90177ec52361eb518e0e8915bbeca9a2f9f96b8975,2026-02,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
940892152450984363b8d989a08da3deec989cb6961bc4b9480d35d8cebd0781,2026-02,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
4d2f049e4c87b922f21e5f412f1e2ce0089c697d1b19d40b462c7857f874011a,2026-02,Surrey Police,Surrey Police,-0.374642,51.406822,On or near Hurstfield Road,E01030331,Elmbridge 001B,Possession of weapons,Under investigation,
6052b5f5f14a4bdc47f8545a8e0cb8940385e5b94d51b1ee8e91d170fd67f81a,2026-02,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
4f3299fc4c1dfc7eaa7ceb1b73677d471c1a8e01b1630f746cfa28040c26366f,2026-02,Surrey Police,Surrey Police,-0.381032,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
d682debcbc2266687d0613766e2975772f8d5ee16a012cf00c2afadbcdf9afd8,2026-02,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
14c60ef17ead5e40f8ed9da4db5435a5f81607d0924eb6b2f4cb07627d70c522,2026-02,Surrey Police,Surrey Police,-0.374642,51.406822,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
f3c1ba9812a2fe3d96e6c091a74806b7f028bbfcc1fb18a71ce60013c9a2be70,2026-02,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Criminal damage and arson,Under investigation,
99a4636dccb6f40f58f91576dffdf26f28fa79d256e079238dd929edfb2a092c,2026-02,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Other theft,Unable to prosecute suspect,
8a25a64d5264946bcf30b4be2da98e20924b6e408027f332c1032086935e0e7c,2026-02,Surrey Police,Surrey Police,-0.371419,51.404071,On or near Churchfields,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
47afc8c132ebb59d3403459c2b56d57be036e6c00bd53f61c455aeb9ac716b83,2026-02,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
,2026-02,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
