Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-02,Northumbria Police,Northumbria Police,-1.821268,54.896351,On or near West Lane,E01020655,County Durham 003D,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.570735,54.877186,On or near Sinclair Drive,E01020611,County Durham 007D,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.870737,54.839476,On or near Lincoln Road,E01020645,County Durham 014E,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.370691,54.850937,On or near Enterprise Court,E01020786,County Durham 016D,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.332178,54.839372,On or near North Terrace,E01020784,County Durham 017F,Anti-social behaviour,,
b90a1ce66b65aca5a14596d2fa712a52476fba5530db8a7243b794fd877c18f0,2026-02,Northumbria Police,Northumbria Police,-1.332316,54.836713,On or near Green Street,E01020784,County Durham 017F,Criminal damage and arson,Under investigation,
,2026-02,Northumbria Police,Northumbria Police,-1.346472,54.825853,On or near Heathway,E01020743,County Durham 018A,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.594542,54.826575,On or near Petrol Station,E01020607,County Durham 019B,Anti-social behaviour,,
88331729a300eb90087ca810232179a7889cb59acdd0efc9924414cd0b9cd950,2026-02,Northumbria Police,Northumbria Police,-1.572217,54.779832,On or near Wanless Terrace,E01034493,County Durham 030H,Violence and sexual offences,Under investigation,
3c9eb0c72504eeef6b7ce8a16b97ff34be1a0a29c7aaba38c3b63073ff521f1d,2026-02,Northumbria Police,Northumbria Police,-1.329357,54.764399,On or near Troutbeck Way,E01020758,County Durham 032D,Violence and sexual offences,Under investigation,
46f91e762739e6fdea3cb249c4ee68005bbaafbdfe37bbe4c8a3d427bbd4ddc0,2026-02,Northumbria Police,Northumbria Police,-1.613642,54.690904,On or near Heath Road,E01020823,County Durham 052C,Violence and sexual offences,Under investigation,
fc61f95aaf08376de5bfca7afbf59d0d8df0c6047a3d5aaabcf1df8829f7e01c,2026-02,Northumbria Police,Northumbria Police,-1.491520,52.423474,On or near Oliver Street,E01034736,Coventry 015H,Violence and sexual offences,Under investigation,
5e728b3bccf1014d67b070438f8e0c95f08d244533f94d7c686104996a938838,2026-02,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
1d9f821ad40c17df17d2e3db4a191734bd931def31fe4e8550a37abe13874d86,2026-02,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
,2026-02,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
b10542c9c4722f5f87bc3079385c53e7fe9db76552d6d5537fb32da46d3582ef,2026-02,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7e9c3045ad1055a21ec2af22e993e24bf405f13479c095ac4af660336dd9e0be,2026-02,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c4bea3c7309e4a276a85bba5f9bef9598db2c970ff6fb79c5233c227f810d623,2026-02,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
211f7070e90a2ac3cf033176f607996c1224407eae8f37da1f2d31cdc6732bbd,2026-02,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Vehicle crime,Under investigation,
5ae778d99974869fe234572d707ccafffd2ecfe57d8a0b2bb57afece82b8f4dd,2026-02,Northumbria Police,Northumbria Police,-1.758300,54.968043,On or near Turner Close,E01008247,Gateshead 001B,Vehicle crime,Under investigation,
a9ab4ea027211fed7ea37aef95dc41a0e1cdd019d313f6a4161d33fec6db1f85,2026-02,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
a5e24ed18f1f0c311a76e9c01f389d95e9362f6598222b315b1b225b169320ef,2026-02,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
75f5417cdbbd0c1a7475a887c0842a34e46b0fb8cdb111b0ce96d974399b35ed,2026-02,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
d0642ee62f59f6de757638f278412f9cc17d7ff1cfc5b1470ba37371f9a9eb7b,2026-02,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c2ded47e6c0635163ee304da584c8e1b65d157ba3174c0955ad49c8c94548f16,2026-02,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
ba2fceeecb1fd76c57f9e605ee16699fa9d2b1a8e0a53a9e04ebe8fb142a56c9,2026-02,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
0b3809adb76dd4a49712949aa9f707a31600e579631ea13f7d2f81ec35a65727,2026-02,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
71cfa145f0f364186411dc3b543b14af0710bdcf47ff314ab31820b8e48e7d4b,2026-02,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
4dc6240914a70e184afd81b039f5f63596258a1fddc5dec4868531c61d51458f,2026-02,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
,2026-02,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,
8e5023b79858a14f720617f9019f85744b2b34891aac1be3cb25a77ca213ee91,2026-02,Northumbria Police,Northumbria Police,-1.723377,54.967519,On or near Stella Road,E01008248,Gateshead 001C,Drugs,Under investigation,
b54219040ad84511b21bd1f9a6cc7cebcec70414eb4244d86f66c2760ec537d4,2026-02,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
432878d1f42f709e45d960c728e1013e6dbec8e1cf1d8d63d70d7b9a90618e45,2026-02,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
bc5d6ea3f9130e1377947890d96af881446e596263577cf75e38246b158e5656,2026-02,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
79f0a83d299d8196dc8aa7f4ceb2ed77abdd4cf008cab074866b174c77b7b377,2026-02,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
9274ee81df37f5964ad624dfcb8aee1db8e04a886df55d93b1492b59588e8d19,2026-02,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
1d5584022ae7033987c096999fbe94da0c29ddbd22d663a475e375571bbd33e7,2026-02,Northumbria Police,Northumbria Police,-1.723377,54.967519,On or near Stella Road,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
a02f9210af6881763df82a447e36782fd87953a9c93f4647a41f01b71f57e054,2026-02,Northumbria Police,Northumbria Police,-1.723377,54.967519,On or near Stella Road,E01008248,Gateshead 001C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
689f6f1b76111789ccb3f9183b64abef886b2bc19eba5500955bf36c08279f09,2026-02,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
3357752d058dfd96f268e6b387fc9ec71b34a0e532ddded70868cab4c44a779a,2026-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Under investigation,
5c02e826215fe7650e93b615459a68c83cd57e02973b86d67033357d72c83934,2026-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
475ad1ccfae8ff24e88210ee3ffd0a646f2eebe5e5f438a7192981e78d4a59df,2026-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
2b307cfe07e3c600445fc423edc760bd68bace2d90125fdf7616b1b167b1be94,2026-02,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
ace9c570727f9cdf2a6ce19168cd260dcc542109f3b6ba2bf22702c7275c1ecf,2026-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
3bfebf07c149b1eae1702c5ecbdf5d9a3d445bfaff18bab88cd4a2cc72c1cd17,2026-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
20e072ac3b78a11126a72d80221d7f2ce143a84fcd5212286425bdd0a4ee2fbb,2026-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
3aebb09e862e87c62b9d8dd95ed4086fd8acc87fce87ecd2bc6462271e55f0ad,2026-02,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Shoplifting,Under investigation,
13720d9a1b2263dcd9244bed3752d37aa656289c9024cac52cc86b2803fd3b7d,2026-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Awaiting court outcome,
9f43f982206c07392c00af7ec778aa5b13d8fd88b33e935fa3cabf8989f9eb25,2026-02,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
4e52244f3fc92b90f6a9a16145126681735a6430af1d21180a25ad07f3f7f9e5,2026-02,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
bd540c3a0ceb154cd5ac60345ce877e0f2aefd0227267d2b97d8c15100981e92,2026-02,Northumbria Police,Northumbria Police,-1.759497,54.971577,On or near Watermill,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
ea2caf2b41934c23e301ae364d5d45dd1a242fa85ec8808e3c42e3b235a70f1c,2026-02,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Other crime,Under investigation,
,2026-02,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.763333,54.975422,On or near May Avenue,E01008250,Gateshead 001E,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
f65aed7331b3ad6f241130e5e70d7685b436061ef4ed28b3be500142fc7ef638,2026-02,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Other theft,Under investigation,
f2eb48a467ee1a961279a92be16dc5a91332a7274c6648b1a66d613392d5c913,2026-02,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Investigation complete; no suspect identified,
df2d8b3125c1d1422363331376b226929e55341a8fa1bec52f7da3dde38794f7,2026-02,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
,2026-02,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
b8b003a9d622da13ed84d23fdd5263aede162f382b9f5d8c7df8c89730e8987a,2026-02,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
